sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	4:12:56 PM	134149723762071803	0:16:30	46.28	46.02	46.23	46.13	46.75	46.73	46.10	46.20	46.11	46.14	46.71	46.50	45.85	46.11	46.12	46.00	46.73	46.39	46.15	46.03	46.14	46.18	46.68	46.43	82904	76049	78404	77195	75550	75016	72638	78748	75100	75871	75164	71345	71686	73752	75815	72647	73247	67640	67530	68938	70154	71080	69367	63975	98.3	102.4	99.1	100.6	91.1	91.4	101.1	99.5	101.0	100.5	91.7	94.9	105.0	101.0	100.8	102.7	91.4	96.6	100.3	102.2	100.5	99.9	92.2	96.0
2/7/2026	4:13:26 PM	134149724062071910	0:17:00	46.28	46.02	46.23	46.12	46.74	46.72	46.11	46.20	46.12	46.15	46.71	46.50	45.85	46.12	46.12	46.00	46.72	46.40	46.14	46.03	46.13	46.19	46.66	46.42	82927	75969	78517	77282	75610	74965	72669	78927	75200	75919	75144	71163	71668	73684	76035	72545	73434	67655	67450	68925	70172	71167	69385	63974	98.3	102.4	99.1	100.8	91.2	91.5	101.0	99.5	100.8	100.3	91.7	94.9	105.0	100.8	100.8	102.7	91.5	96.4	100.5	102.2	100.6	99.7	92.5	96.1
2/7/2026	4:13:56 PM	134149724362069184	0:17:30	46.28	46.01	46.21	46.11	46.74	46.72	46.11	46.20	46.10	46.15	46.70	46.49	45.84	46.11	46.12	45.99	46.72	46.38	46.14	46.02	46.14	46.17	46.65	46.41	82933	75921	78415	77231	75664	75067	72652	78870	75160	75947	75186	71305	71674	73658	75843	72564	73364	67696	67499	68942	70199	71118	69417	64000	98.3	102.5	99.4	101.0	91.2	91.5	101.0	99.5	101.1	100.3	91.9	95.1	105.2	101.0	100.8	102.8	91.5	96.8	100.5	102.4	100.5	100.0	92.6	96.3
2/7/2026	4:14:26 PM	134149724662079635	0:18:00	46.29	46.02	46.23	46.12	46.74	46.72	46.12	46.21	46.10	46.16	46.70	46.51	45.85	46.11	46.12	45.99	46.72	46.39	46.15	46.03	46.14	46.19	46.66	46.43	82939	75967	78441	77160	75615	74982	72641	78830	75075	75811	74937	71246	71712	73601	75894	72533	73367	67621	67409	68937	70044	71091	69443	63965	98.1	102.4	99.1	100.8	91.2	91.5	100.8	99.4	101.1	100.2	91.9	94.8	105.0	101.0	100.8	102.8	91.5	96.6	100.3	102.2	100.5	99.7	92.5	96.0
2/7/2026	4:14:56 PM	134149724962078635	0:18:30	46.30	46.02	46.22	46.13	46.75	46.72	46.12	46.21	46.11	46.15	46.70	46.50	45.86	46.14	46.14	46.00	46.72	46.39	46.15	46.03	46.13	46.20	46.66	46.40	82939	75933	78347	77178	75590	74891	72757	78850	75069	75777	75028	71206	71675	73493	75851	72536	73202	67749	67351	68906	70094	71078	69277	64135	98.0	102.4	99.2	100.6	91.1	91.5	100.8	99.4	101.0	100.3	91.9	94.9	104.9	100.5	100.5	102.7	91.5	96.6	100.3	102.2	100.6	99.5	92.5	96.4
2/7/2026	4:15:26 PM	134149725262092294	0:19:00	46.28	46.03	46.23	46.12	46.74	46.72	46.14	46.22	46.11	46.15	46.71	46.50	45.85	46.15	46.13	46.00	46.72	46.40	46.16	46.04	46.15	46.21	46.67	46.42	82924	75978	78523	77277	75607	75038	72748	79029	75234	75916	75011	71226	71817	73800	75949	72650	73312	67733	67563	68984	70070	71010	69361	64060	98.3	102.2	99.1	100.8	91.2	91.5	100.5	99.2	101.0	100.3	91.7	94.9	105.0	100.3	100.6	102.7	91.5	96.4	100.2	102.0	100.3	99.4	92.3	96.1
2/7/2026	4:15:56 PM	134149725562100058	0:19:30	46.28	46.02	46.23	46.13	46.75	46.73	46.14	46.22	46.11	46.15	46.70	46.49	45.85	46.14	46.12	45.99	46.72	46.38	46.15	46.03	46.14	46.18	46.66	46.41	82924	75992	78415	77214	75522	75005	72663	79009	75129	75868	75062	71197	71629	73783	75789	72426	73213	67797	67517	68909	70264	70959	69471	64034	98.3	102.4	99.1	100.6	91.1	91.4	100.5	99.2	101.0	100.3	91.9	95.1	105.0	100.5	100.8	102.8	91.5	96.8	100.3	102.2	100.5	99.9	92.5	96.3
2/7/2026	4:16:26 PM	134149725862113259	0:20:00	46.29	46.04	46.25	46.13	46.75	46.73	46.15	46.24	46.12	46.16	46.70	46.50	45.87	46.16	46.12	45.99	46.73	46.40	46.17	46.03	46.15	46.19	46.66	46.42	82936	75973	78534	77166	75457	75058	72728	79049	75183	75936	75181	71342	71611	73659	75922	72510	73239	67633	67353	68932	70281	70919	69315	64046	98.1	102.0	98.8	100.6	91.1	91.4	100.3	98.9	100.8	100.2	91.9	94.9	104.7	100.2	100.8	102.8	91.4	96.4	100.0	102.2	100.3	99.7	92.5	96.1
2/7/2026	4:16:56 PM	134149726162117443	0:20:30	46.30	46.03	46.26	46.13	46.76	46.73	46.16	46.25	46.12	46.16	46.72	46.51	45.86	46.16	46.14	46.00	46.73	46.40	46.18	46.04	46.16	46.20	46.66	46.42	82950	75992	78543	77350	75576	75101	72887	78998	75372	75933	75221	71373	71593	73801	75790	72527	73392	67840	67585	69084	70285	71054	69405	64114	98.0	102.2	98.6	100.6	90.9	91.4	100.2	98.8	100.8	100.2	91.5	94.8	104.9	100.2	100.5	102.7	91.4	96.4	99.9	102.0	100.2	99.5	92.5	96.1
2/7/2026	4:17:26 PM	134149726462120352	0:21:00	46.30	46.02	46.24	46.13	46.75	46.72	46.17	46.24	46.12	46.16	46.70	46.50	45.86	46.15	46.13	45.99	46.72	46.39	46.16	46.04	46.15	46.20	46.66	46.42	82973	75989	78447	77246	75494	75053	72695	79086	75296	75859	75076	71274	71636	73829	75862	72491	73227	67735	67649	68948	70128	71084	69377	64055	98.0	102.4	98.9	100.6	91.1	91.5	100.0	98.9	100.8	100.2	91.9	94.9	104.9	100.3	100.6	102.8	91.5	96.6	100.2	102.0	100.3	99.5	92.5	96.1
2/7/2026	4:17:56 PM	134149726762126054	0:21:30	46.30	46.04	46.24	46.14	46.75	46.72	46.17	46.25	46.11	46.16	46.70	46.50	45.86	46.15	46.14	45.99	46.72	46.40	46.15	46.05	46.15	46.20	46.66	46.42	82979	76055	78498	77387	75485	75141	72896	79120	75324	75961	75374	71447	71741	73796	75883	72476	73381	67813	67651	68985	70157	71081	69466	64038	98.0	102.0	98.9	100.5	91.1	91.5	100.0	98.8	101.0	100.2	91.9	94.9	104.9	100.3	100.5	102.8	91.5	96.4	100.3	101.9	100.3	99.5	92.5	96.1
2/7/2026	4:18:26 PM	134149727062130026	0:22:00	46.32	46.03	46.26	46.15	46.74	46.73	46.16	46.26	46.12	46.18	46.71	46.51	45.86	46.16	46.16	46.00	46.72	46.41	46.16	46.04	46.16	46.21	46.66	46.42	82999	76004	78540	77254	75593	75095	72805	79083	75236	75851	75215	71356	71679	73785	75899	72719	73329	67785	67527	69036	70229	71024	69309	64061	97.7	102.2	98.6	100.3	91.2	91.4	100.2	98.6	100.8	99.9	91.7	94.8	104.9	100.2	100.2	102.7	91.5	96.3	100.2	102.0	100.2	99.4	92.5	96.1
2/7/2026	4:18:56 PM	134149727362130066	0:22:30	46.32	46.06	46.28	46.16	46.76	46.75	46.18	46.29	46.13	46.19	46.72	46.51	45.88	46.18	46.17	46.01	46.74	46.41	46.17	46.06	46.17	46.22	46.68	46.44	83005	76058	78546	77319	75463	75067	72649	79021	75231	75868	75257	71376	71594	73803	76038	72568	73316	67844	67660	69045	70221	71096	69484	64064	97.7	101.7	98.3	100.2	90.9	91.1	99.9	98.1	100.6	99.7	91.5	94.8	104.6	99.9	100.0	102.5	91.2	96.3	100.0	101.7	100.0	99.2	92.2	95.8
2/7/2026	4:19:26 PM	134149727662134622	0:23:00	46.31	46.04	46.27	46.14	46.74	46.73	46.17	46.26	46.12	46.20	46.72	46.51	45.88	46.19	46.16	45.99	46.72	46.41	46.17	46.05	46.16	46.22	46.67	46.44	82999	75976	78583	77248	75664	75107	72814	79120	75307	75973	75249	71435	71630	73994	76019	72607	73406	67927	67636	69005	70261	71018	69481	64042	97.8	102.0	98.5	100.5	91.2	91.4	100.0	98.6	100.8	99.5	91.5	94.8	104.6	99.7	100.2	102.8	91.5	96.3	100.0	101.9	100.2	99.2	92.3	95.8
2/7/2026	4:19:56 PM	134149727962126884	0:23:30	46.31	46.04	46.27	46.14	46.74	46.73	46.17	46.26	46.11	46.19	46.71	46.50	45.87	46.18	46.16	45.99	46.72	46.41	46.17	46.05	46.17	46.22	46.66	46.43	82996	76018	78552	77263	75519	75033	72706	79154	75231	76004	75201	71379	71677	73889	75917	72559	73250	67840	67724	68997	70214	71249	69352	64033	97.8	102.0	98.5	100.5	91.2	91.4	100.0	98.6	101.0	99.7	91.7	94.9	104.7	99.9	100.2	102.8	91.5	96.3	100.0	101.9	100.0	99.2	92.5	96.0
2/7/2026	4:20:26 PM	134149728262144748	0:24:00	46.31	46.04	46.27	46.15	46.74	46.73	46.18	46.28	46.13	46.20	46.70	46.51	45.88	46.18	46.16	45.99	46.72	46.41	46.16	46.05	46.18	46.23	46.66	46.43	82999	76032	78591	77226	75536	75101	72751	79154	75233	75987	75396	71441	71659	73882	75970	72693	73336	67828	67812	68957	70277	71174	69517	64204	97.8	102.0	98.5	100.3	91.2	91.4	99.9	98.3	100.6	99.5	91.9	94.8	104.6	99.9	100.2	102.8	91.5	96.3	100.2	101.9	99.9	99.1	92.5	96.0
2/7/2026	4:20:56 PM	134149728562150646	0:24:30	46.32	46.05	46.28	46.16	46.75	46.73	46.18	46.29	46.12	46.21	46.71	46.50	45.87	46.18	46.16	45.99	46.73	46.41	46.18	46.05	46.19	46.23	46.66	46.42	83008	75984	78554	77283	75448	75044	72706	79086	75239	75896	75291	71339	71677	73894	76113	72570	73353	67905	67643	69025	70151	71193	69400	64143	97.7	101.9	98.3	100.2	91.1	91.4	99.9	98.1	100.8	99.4	91.7	94.9	104.7	99.9	100.2	102.8	91.4	96.3	99.9	101.9	99.7	99.1	92.5	96.1
2/7/2026	4:21:26 PM	134149728862162620	0:25:00	46.31	46.06	46.27	46.16	46.76	46.74	46.18	46.30	46.13	46.22	46.71	46.51	45.88	46.19	46.15	45.99	46.73	46.41	46.18	46.06	46.18	46.24	46.67	46.44	82999	76033	78512	77277	75570	75056	72842	79188	75259	75956	75357	71331	71829	73829	75920	72522	73330	67857	67663	69035	70195	71217	69438	64085	97.8	101.7	98.5	100.2	90.9	91.2	99.9	98.0	100.6	99.2	91.7	94.8	104.6	99.7	100.3	102.8	91.4	96.3	99.9	101.7	99.9	98.9	92.3	95.8
2/7/2026	4:21:56 PM	134149729162161444	0:25:30	46.32	46.07	46.29	46.15	46.75	46.74	46.18	46.29	46.12	46.20	46.72	46.51	45.88	46.20	46.16	45.99	46.72	46.41	46.19	46.07	46.20	46.24	46.66	46.44	83005	76129	78512	77268	75499	75070	72717	79248	75234	75953	75246	71348	71744	73856	75892	72490	73414	67925	67709	68990	70285	71291	69505	64068	97.7	101.6	98.1	100.3	91.1	91.2	99.9	98.1	100.8	99.5	91.5	94.8	104.6	99.5	100.2	102.8	91.5	96.3	99.7	101.6	99.5	98.9	92.5	95.8
2/7/2026	4:22:26 PM	134149729462158985	0:26:00	46.31	46.06	46.29	46.16	46.74	46.73	46.19	46.28	46.12	46.21	46.71	46.49	45.88	46.19	46.15	45.99	46.72	46.40	46.19	46.06	46.18	46.24	46.66	46.43	83019	76174	78623	77164	75485	75138	72788	79279	75208	75995	75374	71435	71765	73815	76037	72483	73333	67942	67736	69036	70167	71227	69349	64062	97.8	101.7	98.1	100.2	91.2	91.4	99.7	98.3	100.8	99.4	91.7	95.1	104.6	99.7	100.3	102.8	91.5	96.4	99.7	101.7	99.9	98.9	92.5	96.0
2/7/2026	4:22:56 PM	134149729762165239	0:26:30	46.34	46.07	46.31	46.18	46.76	46.75	46.21	46.29	46.13	46.22	46.73	46.52	45.89	46.22	46.17	46.00	46.73	46.41	46.20	46.07	46.20	46.25	46.66	46.44	83011	76146	78543	77144	75499	75101	72862	79180	75248	75890	75357	71404	71653	73921	75959	72536	73401	68030	67704	68976	70294	71066	69436	64145	97.4	101.6	97.8	99.9	90.9	91.1	99.4	98.1	100.6	99.2	91.4	94.6	104.4	99.2	100.0	102.7	91.4	96.3	99.5	101.6	99.5	98.8	92.5	95.8
2/7/2026	4:23:26 PM	134149730062171161	0:27:00	46.32	46.06	46.29	46.16	46.74	46.73	46.21	46.29	46.12	46.20	46.71	46.51	45.87	46.21	46.17	45.98	46.72	46.41	46.20	46.06	46.19	46.24	46.65	46.44	83030	76016	78512	77141	75454	74993	72754	79146	75174	75939	75303	71427	71695	73890	76043	72476	73281	67832	67669	69129	70214	71116	69374	64239	97.7	101.7	98.1	100.2	91.2	91.4	99.4	98.1	100.8	99.5	91.7	94.8	104.7	99.4	100.0	103.0	91.5	96.3	99.5	101.7	99.7	98.9	92.6	95.8
2/7/2026	4:23:56 PM	134149730362176061	0:27:30	46.33	46.06	46.28	46.17	46.76	46.74	46.20	46.29	46.13	46.21	46.71	46.52	45.89	46.22	46.17	45.98	46.74	46.42	46.20	46.08	46.20	46.27	46.66	46.44	83031	76115	78560	77183	75471	75058	72816	79200	75140	76001	75393	71302	71822	73990	76122	72523	73237	67931	67622	68989	70246	71087	69380	64128	97.5	101.7	98.3	100.0	90.9	91.2	99.5	98.1	100.6	99.4	91.7	94.6	104.4	99.2	100.0	103.0	91.2	96.1	99.5	101.4	99.5	98.5	92.5	95.8
2/7/2026	4:24:26 PM	134149730662172752	0:28:00	46.33	46.07	46.29	46.17	46.75	46.75	46.21	46.29	46.13	46.21	46.72	46.51	45.89	46.22	46.19	46.00	46.72	46.42	46.20	46.07	46.20	46.26	46.66	46.43	83039	76033	78475	77260	75514	75039	72763	79191	75307	76009	75175	71450	71833	73942	76006	72485	73213	67801	67574	69116	70338	71195	69295	64136	97.5	101.6	98.1	100.0	91.1	91.1	99.4	98.1	100.6	99.4	91.5	94.8	104.4	99.2	99.7	102.7	91.5	96.1	99.5	101.6	99.5	98.6	92.5	96.0
2/7/2026	4:24:56 PM	134149730962180016	0:28:30	46.35	46.07	46.28	46.18	46.76	46.74	46.21	46.30	46.13	46.22	46.72	46.52	45.90	46.22	46.20	46.00	46.73	46.42	46.21	46.08	46.21	46.27	46.67	46.44	83059	76169	78690	77257	75429	74999	72819	79208	75225	76032	75342	71529	71757	73876	76083	72551	73379	68034	67701	68978	70285	71256	69315	64188	97.2	101.6	98.3	99.9	90.9	91.2	99.4	98.0	100.6	99.2	91.5	94.6	104.3	99.2	99.5	102.7	91.4	96.1	99.4	101.4	99.4	98.5	92.3	95.8
2/7/2026	4:25:26 PM	134149731262190997	0:29:00	46.35	46.08	46.29	46.19	46.75	46.74	46.22	46.30	46.14	46.24	46.72	46.52	45.89	46.22	46.18	45.99	46.73	46.43	46.21	46.07	46.21	46.28	46.67	46.45	83065	76135	78418	77286	75443	75058	72760	79271	75114	75908	75249	71413	71745	73933	76015	72630	73311	67853	67621	69022	70345	71211	69267	64066	97.2	101.4	98.1	99.7	91.1	91.2	99.2	98.0	100.5	98.9	91.5	94.6	104.4	99.2	99.9	102.8	91.4	96.0	99.4	101.6	99.4	98.3	92.3	95.7
2/7/2026	4:25:56 PM	134149731562203757	0:29:30	46.34	46.08	46.29	46.17	46.75	46.74	46.23	46.30	46.13	46.21	46.72	46.51	45.89	46.22	46.19	45.98	46.72	46.42	46.21	46.07	46.21	46.27	46.67	46.45	83079	76044	78552	77198	75454	75056	72802	79146	75265	76029	75297	71512	71745	73797	75912	72560	73321	67915	67596	69006	70266	71194	69404	64118	97.4	101.4	98.1	100.0	91.1	91.2	99.1	98.0	100.6	99.4	91.5	94.8	104.4	99.2	99.7	103.0	91.5	96.1	99.4	101.6	99.4	98.5	92.3	95.7
2/7/2026	4:26:26 PM	134149731862198616	0:30:00	46.34	46.08	46.30	46.18	46.75	46.75	46.22	46.31	46.14	46.23	46.71	46.51	45.89	46.23	46.19	45.98	46.72	46.42	46.22	46.07	46.22	46.28	46.66	46.44	83071	76092	78566	77215	75397	75022	72712	79208	75270	75913	75376	71421	71671	74000	75909	72586	73441	67989	67614	69008	70261	71234	69343	64122	97.4	101.4	98.0	99.9	91.1	91.1	99.2	97.8	100.5	99.1	91.7	94.8	104.4	99.1	99.7	103.0	91.5	96.1	99.2	101.6	99.2	98.3	92.5	95.8
2/7/2026	4:26:56 PM	134149732162205794	0:30:30	46.35	46.09	46.31	46.19	46.75	46.75	46.24	46.31	46.15	46.24	46.72	46.53	45.91	46.24	46.20	46.00	46.74	46.43	46.23	46.08	46.23	46.29	46.67	46.45	83079	76098	78566	77172	75383	74942	72828	79174	75177	75956	75442	71512	71772	73672	75961	72439	73177	67853	67620	69088	70304	71155	69338	64103	97.2	101.3	97.8	99.7	91.1	91.1	98.9	97.8	100.3	98.9	91.5	94.4	104.1	98.9	99.5	102.7	91.2	96.0	99.1	101.4	99.1	98.1	92.3	95.7
2/7/2026	4:27:26 PM	134149732462206008	0:31:00	46.35	46.08	46.32	46.18	46.76	46.76	46.23	46.30	46.13	46.24	46.72	46.51	45.90	46.23	46.20	45.99	46.72	46.44	46.23	46.07	46.23	46.28	46.67	46.44	83080	76146	78572	77150	75397	75022	72712	79217	75120	76078	75402	71359	71771	73852	75990	72544	73401	67923	67783	69059	70268	71274	69304	64205	97.2	101.4	97.7	99.9	90.9	90.9	99.1	98.0	100.6	98.9	91.5	94.8	104.3	99.1	99.5	102.8	91.5	95.8	99.1	101.6	99.1	98.3	92.3	95.8
2/7/2026	4:27:56 PM	134149732762207563	0:31:30	46.34	46.08	46.32	46.19	46.76	46.74	46.23	46.31	46.13	46.25	46.71	46.51	45.89	46.24	46.20	45.99	46.72	46.42	46.22	46.08	46.23	46.28	46.67	46.44	83079	76110	78543	77201	75443	75107	72950	79217	75137	75927	75393	71339	71780	73828	76144	72587	73279	67913	67737	69112	70365	71258	69235	64185	97.4	101.4	97.7	99.7	90.9	91.2	99.1	97.8	100.6	98.8	91.7	94.8	104.4	98.9	99.5	102.8	91.5	96.1	99.2	101.4	99.1	98.3	92.3	95.8
2/7/2026	4:28:26 PM	134149733062211637	0:32:00	46.34	46.07	46.33	46.19	46.76	46.74	46.24	46.31	46.13	46.22	46.71	46.52	45.89	46.24	46.20	45.98	46.73	46.42	46.22	46.08	46.24	46.30	46.67	46.45	83096	76223	78626	77141	75474	75047	72862	79342	75214	75939	75456	71524	71903	74080	76019	72595	73311	67970	67606	69044	70419	71258	69319	64440	97.4	101.6	97.5	99.7	90.9	91.2	98.9	97.8	100.6	99.2	91.7	94.6	104.4	98.9	99.5	103.0	91.4	96.1	99.2	101.4	98.9	98.0	92.3	95.7
2/7/2026	4:28:56 PM	134149733362225980	0:32:30	46.35	46.10	46.34	46.20	46.76	46.76	46.25	46.32	46.14	46.24	46.72	46.52	45.91	46.25	46.22	45.99	46.73	46.43	46.24	46.09	46.25	46.30	46.68	46.45	83108	76175	78538	77189	75500	75070	72751	79251	75171	75927	75291	71495	71787	73880	75958	72558	73396	68028	67730	69142	70270	71155	69285	64286	97.2	101.1	97.4	99.5	90.9	90.9	98.8	97.7	100.5	98.9	91.5	94.6	104.1	98.8	99.2	102.8	91.4	96.0	98.9	101.3	98.8	98.0	92.2	95.7
2/7/2026	4:29:26 PM	134149733662226600	0:33:00	46.35	46.08	46.33	46.19	46.76	46.74	46.25	46.32	46.13	46.25	46.72	46.52	45.90	46.25	46.21	45.99	46.74	46.43	46.24	46.08	46.24	46.32	46.67	46.46	83111	76059	78492	77158	75395	74990	72905	79523	75284	75930	75408	71506	71741	73890	75997	72439	73184	67980	67682	69069	70323	71203	69461	64182	97.2	101.4	97.5	99.7	90.9	91.2	98.8	97.7	100.6	98.8	91.5	94.6	104.3	98.8	99.4	102.8	91.2	96.0	98.9	101.4	98.9	97.7	92.3	95.5
2/7/2026	4:29:56 PM	134149733962219657	0:33:30	46.35	46.10	46.32	46.19	46.76	46.74	46.26	46.33	46.14	46.25	46.72	46.52	45.92	46.25	46.21	45.99	46.72	46.43	46.24	46.08	46.25	46.31	46.66	46.46	83108	76186	78563	77215	75457	75107	72998	79359	75197	75893	75410	71404	71803	74023	76029	72507	73307	67988	67745	69083	70334	71225	69323	64258	97.2	101.1	97.7	99.7	90.9	91.2	98.6	97.5	100.5	98.8	91.5	94.6	103.9	98.8	99.4	102.8	91.5	96.0	98.9	101.4	98.8	97.8	92.5	95.5
2/7/2026	4:30:26 PM	134149734262225305	0:34:00	46.36	46.10	46.33	46.20	46.77	46.76	46.26	46.33	46.14	46.25	46.72	46.52	45.92	46.28	46.22	45.99	46.72	46.43	46.25	46.08	46.26	46.33	46.67	46.45	83114	76113	78569	77076	75426	75073	72953	79398	75321	75953	75410	71433	71819	73970	76027	72577	73281	67939	67643	69060	70351	71184	69297	64194	97.1	101.1	97.5	99.5	90.8	90.9	98.6	97.5	100.5	98.8	91.5	94.6	103.9	98.3	99.2	102.8	91.5	96.0	98.8	101.4	98.6	97.5	92.3	95.7
2/7/2026	4:30:56 PM	134149734562235852	0:34:30	46.35	46.10	46.33	46.20	46.77	46.76	46.26	46.33	46.14	46.26	46.72	46.52	45.91	46.27	46.23	45.98	46.74	46.43	46.25	46.10	46.25	46.32	46.66	46.45	83096	76280	78558	77116	75420	74971	72834	79282	75188	75913	75453	71543	71753	73870	75983	72524	73263	68048	67800	69135	70428	71189	69400	64140	97.2	101.1	97.5	99.5	90.8	90.9	98.6	97.5	100.5	98.6	91.5	94.6	104.1	98.5	99.1	103.0	91.2	96.0	98.8	101.1	98.8	97.7	92.5	95.7
2/7/2026	4:31:26 PM	134149734862232007	0:35:00	46.35	46.11	46.35	46.21	46.77	46.76	46.27	46.34	46.14	46.26	46.73	46.53	45.94	46.27	46.24	45.99	46.74	46.44	46.26	46.11	46.26	46.34	46.68	46.46	83099	76147	78544	77178	75364	74999	72800	79367	75316	75959	75430	71572	71761	74000	76046	72518	73177	68003	67835	69115	70342	71159	69364	64223	97.2	101.0	97.2	99.4	90.8	90.9	98.5	97.4	100.5	98.6	91.4	94.4	103.6	98.5	98.9	102.8	91.2	95.8	98.6	101.0	98.6	97.4	92.2	95.5
2/7/2026	4:31:56 PM	134149735162237486	0:35:30	46.36	46.11	46.34	46.21	46.77	46.75	46.26	46.34	46.13	46.26	46.73	46.54	45.93	46.27	46.23	45.99	46.73	46.44	46.25	46.09	46.26	46.32	46.68	46.46	83105	76133	78583	77087	75522	75047	72876	79427	75316	76027	75416	71456	71886	73963	76048	72518	73179	68116	67712	69227	70295	71419	69291	64321	97.1	101.0	97.4	99.4	90.8	91.1	98.6	97.4	100.6	98.6	91.4	94.3	103.8	98.5	99.1	102.8	91.4	95.8	98.8	101.3	98.6	97.7	92.2	95.5
2/7/2026	4:32:26 PM	134149735462247751	0:36:00	46.34	46.09	46.35	46.20	46.76	46.75	46.26	46.34	46.13	46.26	46.72	46.51	45.90	46.28	46.23	45.98	46.72	46.44	46.25	46.09	46.26	46.31	46.66	46.45	83102	76257	78668	77144	75398	75070	72882	79379	75403	75978	75496	71566	71882	74024	75998	72569	73310	68030	67658	69145	70350	71383	69386	64349	97.4	101.3	97.2	99.5	90.9	91.1	98.6	97.4	100.6	98.6	91.5	94.8	104.3	98.3	99.1	103.0	91.5	95.8	98.8	101.3	98.6	97.8	92.5	95.7
