sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_08_24C_spallidus.csv
File creation time:	2/8/2026 1:23:50 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	2	2	1	0	X	X	0	2	0	1	X	X	0	1	0	0	X	X	2	1	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/8/2026	1:40:13 PM	134150496132956818	0:16:30	47.23	46.97	46.86	46.66	47.04	46.75	46.86	46.91	46.60	46.99	47.02	46.91	46.67	46.95	46.74	46.74	46.97	46.93	46.81	47.01	46.73	46.72	47.13	47.11	88688	81490	72081	76961	65979	64393	79380	79206	76756	79453	73195	64021	73349	84182	79066	74709	64240	57221	72186	68935	62110	55408	54539	66870	94.2	98.3	100.1	103.3	97.2	101.8	100.1	99.3	104.3	98.0	97.5	99.3	103.1	98.6	102.0	102.0	98.3	98.9	100.9	97.7	102.2	102.3	95.8	96.1
2/8/2026	1:40:43 PM	134150496432953053	0:17:00	47.22	46.97	46.86	46.66	47.04	46.76	46.87	46.91	46.60	46.99	47.02	46.90	46.67	46.96	46.72	46.74	46.97	46.93	46.82	47.03	46.73	46.73	47.12	47.12	88668	81496	72012	76896	66050	64436	79448	79272	76844	79342	73158	64089	73405	84075	79076	74832	64459	57075	72324	68886	62110	55501	53136	67130	94.3	98.3	100.1	103.3	97.2	101.7	99.9	99.3	104.3	98.0	97.5	99.4	103.1	98.5	102.3	102.0	98.3	98.9	100.7	97.3	102.2	102.2	95.9	95.9
2/8/2026	1:41:13 PM	134150496732963186	0:17:30	47.22	46.97	46.86	46.66	47.03	46.76	46.85	46.92	46.60	46.99	47.01	46.90	46.68	46.95	46.74	46.74	46.98	46.93	46.81	47.03	46.73	46.74	47.13	47.11	88682	81473	72046	76998	66047	64512	79380	79309	76767	79354	73175	64168	73358	84116	78969	74724	64714	57289	72498	68978	62181	55343	53042	67081	94.3	98.3	100.1	103.3	97.3	101.7	100.2	99.1	104.3	98.0	97.7	99.4	103.0	98.6	102.0	102.0	98.1	98.9	100.9	97.3	102.2	102.0	95.8	96.1
2/8/2026	1:41:43 PM	134150497032969969	0:18:00	47.24	46.98	46.88	46.67	47.03	46.75	46.86	46.92	46.60	47.00	47.03	46.91	46.67	46.96	46.74	46.75	46.98	46.94	46.83	47.03	46.73	46.74	47.13	47.12	88691	81445	72089	76817	66095	64538	79476	79241	76813	79439	74374	64180	73433	83983	79021	74714	65085	57174	72514	68941	62241	55431	52970	67057	94.0	98.1	99.7	103.1	97.3	101.8	100.1	99.1	104.3	97.8	97.3	99.3	103.1	98.5	102.0	101.8	98.1	98.8	100.6	97.3	102.2	102.0	95.8	95.9
2/8/2026	1:42:13 PM	134150497332972231	0:18:30	47.23	46.98	46.86	46.67	47.04	46.76	46.86	46.93	46.61	47.03	47.03	46.91	46.68	46.96	46.74	46.76	46.97	46.94	46.83	47.03	46.73	46.74	47.12	47.11	88691	81462	72157	76868	66004	64405	79346	79227	76753	79445	74646	64033	73399	84240	79024	74671	65309	57233	72377	68992	62081	55362	52920	66921	94.2	98.1	100.1	103.1	97.2	101.7	100.1	98.9	104.1	97.3	97.3	99.3	103.0	98.5	102.0	101.7	98.3	98.8	100.6	97.3	102.2	102.0	95.9	96.1
2/8/2026	1:42:43 PM	134150497632977019	0:19:00	47.24	46.98	46.87	46.67	47.04	46.77	46.87	46.94	46.61	47.02	47.04	46.91	46.69	46.97	46.74	46.75	46.98	46.95	46.84	47.04	46.74	46.74	47.14	47.11	88697	81385	72120	76845	66007	64365	79357	79238	76866	79326	74774	63987	73364	84377	78863	74610	65514	57208	72364	69021	62305	55473	52905	66979	94.0	98.1	99.9	103.1	97.2	101.5	99.9	98.8	104.1	97.5	97.2	99.3	102.8	98.3	102.0	101.8	98.1	98.6	100.4	97.2	102.0	102.0	95.6	96.1
2/8/2026	1:43:13 PM	134150497932982543	0:19:30	47.23	46.98	46.86	46.66	47.03	46.76	46.86	46.92	46.59	47.01	47.03	46.90	46.66	46.95	46.73	46.74	46.97	46.94	46.81	47.03	46.72	46.73	47.12	47.09	88706	81204	72109	76845	65965	64419	79527	79320	76841	79459	75072	64052	73363	83975	78961	74607	65874	57188	72522	68970	62259	55482	52921	66988	94.2	98.1	100.1	103.3	97.3	101.7	100.1	99.1	104.4	97.7	97.3	99.4	103.3	98.6	102.2	102.0	98.3	98.8	100.9	97.3	102.3	102.2	95.9	96.4
2/8/2026	1:43:43 PM	134150498233003740	0:20:00	47.25	46.99	46.88	46.67	47.06	46.76	46.87	46.94	46.62	47.03	47.05	46.91	46.69	46.97	46.74	46.76	46.98	46.96	46.83	47.04	46.74	46.76	47.14	47.12	88720	81289	72058	76871	65903	64456	79428	79374	76824	79513	75174	64185	73350	84095	79200	74765	66193	57237	72422	68850	62273	55421	53042	67009	93.8	98.0	99.7	103.1	96.9	101.7	99.9	98.8	104.0	97.3	97.0	99.3	102.8	98.3	102.0	101.7	98.1	98.5	100.6	97.2	102.0	101.7	95.6	95.9
2/8/2026	1:44:13 PM	134150498533007663	0:20:30	47.25	46.99	46.87	46.66	47.04	46.77	46.87	46.94	46.61	47.02	47.05	46.91	46.68	46.96	46.75	46.76	46.98	46.94	46.83	47.04	46.74	46.76	47.14	47.11	88720	81267	72225	76785	65948	64385	79414	79249	76878	79374	75375	64177	73407	84160	79053	74762	66418	57372	72194	68992	62344	55423	52939	67003	93.8	98.0	99.9	103.3	97.2	101.5	99.9	98.8	104.1	97.5	97.0	99.3	103.0	98.5	101.8	101.7	98.1	98.8	100.6	97.2	102.0	101.7	95.6	96.1
2/8/2026	1:44:43 PM	134150498833005587	0:21:00	47.26	46.98	46.89	46.67	47.05	46.77	46.87	46.93	46.61	47.02	47.04	46.91	46.70	46.96	46.74	46.75	47.00	46.95	46.84	47.04	46.75	46.75	47.13	47.11	88726	81190	72036	76780	65948	64323	79584	79326	76827	79431	75474	64146	73491	83949	79072	74810	66468	57222	72561	68982	62429	55497	53095	66980	93.7	98.1	99.6	103.1	97.0	101.5	99.9	98.9	104.1	97.5	97.2	99.3	102.7	98.5	102.0	101.8	97.8	98.6	100.4	97.2	101.8	101.8	95.8	96.1
2/8/2026	1:45:13 PM	134150499133004419	0:21:30	47.25	46.97	46.87	46.67	47.05	46.76	46.86	46.93	46.61	47.03	47.03	46.90	46.68	46.97	46.73	46.74	46.98	46.94	46.83	47.04	46.74	46.75	47.11	47.11	88729	81309	72104	76771	65934	64476	79522	79405	76861	79395	75465	64086	73413	84134	79100	74755	66637	57077	72527	68932	62503	55498	53034	66953	93.8	98.3	99.9	103.1	97.0	101.7	100.1	98.9	104.1	97.3	97.3	99.4	103.0	98.3	102.2	102.0	98.1	98.8	100.6	97.2	102.0	101.8	96.1	96.1
2/8/2026	1:45:43 PM	134150499433009840	0:22:00	47.26	46.99	46.88	46.67	47.03	46.77	46.87	46.94	46.61	47.02	47.04	46.92	46.69	46.98	46.74	46.75	47.00	46.95	46.83	47.05	46.75	46.75	47.12	47.11	88735	81196	72007	76822	65998	64416	79525	79258	76818	79578	75519	64177	73465	84283	79166	74827	66679	57269	72652	69050	62347	55446	52917	67018	93.7	98.0	99.7	103.1	97.3	101.5	99.9	98.8	104.1	97.5	97.2	99.1	102.8	98.1	102.0	101.8	97.8	98.6	100.6	97.0	101.8	101.8	95.9	96.1
2/8/2026	1:46:13 PM	134150499733013275	0:22:30	47.26	46.99	46.89	46.67	47.05	46.78	46.87	46.94	46.61	47.03	47.04	46.92	46.69	46.98	46.74	46.75	46.99	46.95	46.83	47.06	46.76	46.76	47.13	47.12	88735	81182	72005	76774	65928	64479	79457	79289	76855	79448	75630	64138	73441	84257	79093	74758	66797	57191	72563	69045	62410	55561	53035	66996	93.7	98.0	99.6	103.1	97.0	101.4	99.9	98.8	104.1	97.3	97.2	99.1	102.8	98.1	102.0	101.8	98.0	98.6	100.6	96.9	101.7	101.7	95.8	95.9
2/8/2026	1:46:43 PM	134150500033026673	0:23:00	47.26	47.00	46.90	46.67	47.05	46.78	46.88	46.95	46.62	47.03	47.04	46.92	46.70	46.99	46.74	46.76	46.99	46.95	46.85	47.06	46.77	46.76	47.13	47.11	88723	81238	72098	76647	65939	64402	79491	79388	76855	79272	75720	64081	73495	84170	79162	74650	66923	57184	72405	68923	62614	55512	53003	66963	93.7	97.8	99.4	103.1	97.0	101.4	99.7	98.6	104.0	97.3	97.2	99.1	102.7	98.0	102.0	101.7	98.0	98.6	100.2	96.9	101.5	101.7	95.8	96.1
2/8/2026	1:47:13 PM	134150500333035314	0:23:30	47.26	46.98	46.89	46.68	47.04	46.78	46.87	46.94	46.61	47.02	47.04	46.92	46.69	46.98	46.74	46.74	46.98	46.94	46.84	47.05	46.76	46.77	47.14	47.11	88752	81176	71999	76848	65925	64436	79445	79323	76841	79573	75769	64146	73400	84124	79131	74715	66959	57342	72508	69027	62454	55374	53022	67049	93.7	98.1	99.6	103.0	97.2	101.4	99.9	98.8	104.1	97.5	97.2	99.1	102.8	98.1	102.0	102.0	98.1	98.8	100.4	97.0	101.7	101.5	95.6	96.1
2/8/2026	1:47:43 PM	134150500633032193	0:24:00	47.28	47.01	46.91	46.67	47.05	46.78	46.88	46.95	46.62	47.03	47.06	46.92	46.70	46.99	46.74	46.76	46.99	46.95	46.85	47.06	46.77	46.77	47.14	47.12	88744	81179	71980	76703	65874	64391	79445	79380	76818	79539	75879	64186	73431	84161	79205	74716	67161	57191	72598	69044	62582	55519	52984	67097	93.4	97.7	99.3	103.1	97.0	101.4	99.7	98.6	104.0	97.3	96.9	99.1	102.7	98.0	102.0	101.7	98.0	98.6	100.2	96.9	101.5	101.5	95.6	95.9
2/8/2026	1:48:13 PM	134150500933031263	0:24:30	47.27	46.99	46.90	46.67	47.03	46.77	46.87	46.96	46.61	47.02	47.04	46.92	46.70	46.98	46.73	46.75	46.99	46.94	46.85	47.07	46.75	46.77	47.12	47.11	88749	81196	72025	76650	66007	64470	79454	79270	76838	79522	75905	64143	73390	84107	79014	74693	67174	57190	72332	69047	62547	55551	53111	67009	93.5	98.0	99.4	103.1	97.3	101.5	99.9	98.5	104.1	97.5	97.2	99.1	102.7	98.1	102.2	101.8	98.0	98.8	100.2	96.7	101.8	101.5	95.9	96.1
2/8/2026	1:48:43 PM	134150501233043766	0:25:00	47.28	47.00	46.90	46.68	47.05	46.78	46.88	46.95	46.62	47.03	47.04	46.92	46.69	46.99	46.75	46.76	46.99	46.95	46.85	47.07	46.77	46.77	47.14	47.11	88755	81256	72011	76720	65990	64414	79468	79346	76906	79553	75939	64220	73445	84252	79173	74666	67261	57097	72480	69075	62440	55374	52939	67071	93.4	97.8	99.4	103.0	97.0	101.4	99.7	98.6	104.0	97.3	97.2	99.1	102.8	98.0	101.8	101.7	98.0	98.6	100.2	96.7	101.5	101.5	95.6	96.1
2/8/2026	1:49:13 PM	134150501533046583	0:25:30	47.27	47.00	46.90	46.67	47.03	46.79	46.88	46.96	46.63	47.03	47.04	46.92	46.70	46.98	46.73	46.75	46.99	46.94	46.85	47.06	46.76	46.77	47.12	47.11	88750	81225	72042	76689	65891	64386	79443	79298	76765	79414	75976	64058	73418	84221	79088	74781	67407	57222	72643	69120	62483	55585	52943	66907	93.5	97.8	99.4	103.1	97.3	101.2	99.7	98.5	103.8	97.3	97.2	99.1	102.7	98.1	102.2	101.8	98.0	98.8	100.2	96.9	101.7	101.5	95.9	96.1
2/8/2026	1:49:43 PM	134150501833043840	0:26:00	47.27	47.00	46.90	46.68	47.04	46.78	46.87	46.95	46.62	47.04	47.05	46.92	46.70	46.98	46.73	46.75	46.98	46.94	46.85	47.06	46.77	46.77	47.13	47.10	88763	81514	72062	76687	65936	64391	79556	79437	77054	79352	75959	64209	73487	84235	79277	74776	67614	57125	72598	69089	62583	55543	53055	66925	93.5	97.8	99.4	103.0	97.2	101.4	99.9	98.6	104.0	97.2	97.0	99.1	102.7	98.1	102.2	101.8	98.1	98.8	100.2	96.9	101.5	101.5	95.8	96.2
2/8/2026	1:50:13 PM	134150502133042176	0:26:30	47.28	47.01	46.90	46.67	47.03	46.79	46.88	46.96	46.62	47.04	47.04	46.92	46.69	46.99	46.74	46.75	46.99	46.95	46.85	47.07	46.77	46.76	47.14	47.11	88772	81205	72013	76774	65956	64462	79513	79267	76906	79590	75987	64234	73456	84128	79074	74753	67692	57162	72609	69083	62606	55484	52867	67097	93.4	97.7	99.4	103.1	97.3	101.2	99.7	98.5	104.0	97.2	97.2	99.1	102.8	98.0	102.0	101.8	98.0	98.6	100.2	96.7	101.5	101.7	95.6	96.1
2/8/2026	1:50:43 PM	134150502433043551	0:27:00	47.28	47.02	46.90	46.68	47.05	46.79	46.88	46.96	46.62	47.04	47.05	46.93	46.70	47.00	46.74	46.76	46.99	46.95	46.85	47.06	46.76	46.78	47.13	47.11	88764	81302	71997	76772	65976	64456	79536	79462	76957	79624	75976	64149	73464	84243	79169	74665	67912	57302	72746	69111	62553	55452	52975	67106	93.4	97.5	99.4	103.0	97.0	101.2	99.7	98.5	104.0	97.2	97.0	98.9	102.7	97.8	102.0	101.7	98.0	98.6	100.2	96.9	101.7	101.4	95.8	96.1
2/8/2026	1:51:13 PM	134150502733044202	0:27:30	47.28	47.01	46.90	46.67	47.04	46.79	46.87	46.95	46.62	47.04	47.04	46.92	46.70	47.00	46.74	46.76	46.99	46.96	46.86	47.07	46.77	46.77	47.13	47.12	88778	81223	72031	76740	65970	64445	79431	79329	76889	79630	76029	64138	73410	84186	79177	74674	67947	57173	72596	69144	62561	55509	53069	67084	93.4	97.7	99.4	103.1	97.2	101.2	99.9	98.6	104.0	97.2	97.2	99.1	102.7	97.8	102.0	101.7	98.0	98.5	100.1	96.7	101.5	101.5	95.8	95.9
2/8/2026	1:51:43 PM	134150503033044581	0:28:00	47.29	47.02	46.90	46.68	47.04	46.78	46.88	46.96	46.62	47.05	47.04	46.92	46.70	47.00	46.73	46.75	46.99	46.97	46.85	47.08	46.77	46.77	47.13	47.11	88776	81194	72062	76579	65950	64465	79587	79352	76878	79432	75964	64178	73493	84110	79028	74771	68239	57208	72584	69229	62472	55574	53013	67000	93.2	97.5	99.4	103.0	97.2	101.4	99.7	98.5	104.0	97.0	97.2	99.1	102.7	97.8	102.2	101.8	98.0	98.3	100.2	96.5	101.5	101.5	95.8	96.1
2/8/2026	1:52:13 PM	134150503333054249	0:28:30	47.30	47.02	46.91	46.68	47.04	46.79	46.88	46.96	46.62	47.05	47.05	46.93	46.71	47.00	46.74	46.76	46.99	46.99	46.86	47.09	46.77	46.78	47.13	47.11	88784	81268	72076	76670	66027	64462	79417	79255	76838	79480	75964	64223	73525	84174	79154	74731	68259	57224	72650	69138	62563	55535	53083	66935	93.1	97.5	99.3	103.0	97.2	101.2	99.7	98.5	104.0	97.0	97.0	98.9	102.5	97.8	102.0	101.7	98.0	98.0	100.1	96.4	101.5	101.4	95.8	96.1
2/8/2026	1:52:43 PM	134150503633056491	0:29:00	47.29	47.00	46.90	46.67	47.04	46.78	46.88	46.95	46.62	47.05	47.04	46.92	46.70	47.00	46.74	46.75	46.99	46.98	46.85	47.07	46.77	46.78	47.12	47.10	88784	81256	72082	76732	65965	64465	79533	79335	76858	79528	75973	64240	73455	84227	79061	74737	68320	57238	72612	69059	62587	55546	53000	67014	93.2	97.8	99.4	103.1	97.2	101.4	99.7	98.6	104.0	97.0	97.2	99.1	102.7	97.8	102.0	101.8	98.0	98.1	100.2	96.7	101.5	101.4	95.9	96.2
2/8/2026	1:53:13 PM	134150503933051847	0:29:30	47.29	47.02	46.91	46.69	47.04	46.79	46.88	46.97	46.63	47.05	47.04	46.92	46.70	47.01	46.74	46.76	46.99	46.98	46.86	47.08	46.78	46.78	47.12	47.10	88784	81384	72105	76769	65942	64471	79440	79375	76915	79449	76097	64231	73447	84316	79167	74817	68413	57204	72356	69071	62613	55540	53126	66905	93.2	97.5	99.3	102.8	97.2	101.2	99.7	98.3	103.8	97.0	97.2	99.1	102.7	97.7	102.0	101.7	98.0	98.1	100.1	96.5	101.4	101.4	95.9	96.2
2/8/2026	1:53:43 PM	134150504233051674	0:30:00	47.30	47.02	46.92	46.68	47.04	46.79	46.88	46.97	46.63	47.05	47.04	46.93	46.71	47.02	46.74	46.76	46.99	46.99	46.86	47.08	46.77	46.78	47.12	47.11	88788	81367	72017	76718	66018	64507	79443	79409	76915	79560	76163	64257	73437	84162	79089	74850	68345	57195	72516	69071	62636	55535	53066	66932	93.1	97.5	99.1	103.0	97.2	101.2	99.7	98.3	103.8	97.0	97.2	98.9	102.5	97.5	102.0	101.7	98.0	98.0	100.1	96.5	101.5	101.4	95.9	96.1
2/8/2026	1:54:13 PM	134150504533067541	0:30:30	47.30	47.02	46.91	46.69	47.03	46.79	46.88	46.96	46.63	47.06	47.04	46.94	46.70	47.02	46.74	46.76	47.00	47.00	46.86	47.07	46.77	46.78	47.12	47.11	88790	81217	72017	76636	66049	64522	79425	79482	76841	79509	76061	64158	73353	84284	79177	74834	68372	57228	72551	69044	62581	55538	53049	66994	93.1	97.5	99.3	102.8	97.3	101.2	99.7	98.5	103.8	96.9	97.2	98.8	102.7	97.5	102.0	101.7	97.8	97.8	100.1	96.7	101.5	101.4	95.9	96.1
2/8/2026	1:54:43 PM	134150504833074258	0:31:00	47.30	47.03	46.93	46.69	47.05	46.81	46.88	46.97	46.64	47.07	47.05	46.93	46.71	47.03	46.75	46.77	46.99	47.00	46.87	47.11	46.78	46.79	47.12	47.11	88793	81263	72082	76548	65990	64462	79434	79261	76855	79381	76160	64127	73427	84121	78944	74740	68376	57233	72516	69049	62692	55473	53134	67088	93.1	97.3	98.9	102.8	97.0	100.9	99.7	98.3	103.6	96.7	97.0	98.9	102.5	97.3	101.8	101.5	98.0	97.8	99.9	96.1	101.4	101.2	95.9	96.1
2/8/2026	1:55:13 PM	134150505133075459	0:31:30	47.30	47.02	46.92	46.68	47.04	46.79	46.88	46.97	46.63	47.07	47.03	46.93	46.72	47.02	46.74	46.75	46.98	46.99	46.86	47.09	46.77	46.78	47.13	47.11	88796	81370	71960	76378	65916	64578	79460	79349	76943	79444	76063	64118	73427	84202	79112	74898	68558	57193	72523	69131	62667	55672	53234	67180	93.1	97.5	99.1	103.0	97.2	101.2	99.7	98.3	103.8	96.7	97.3	98.9	102.3	97.5	102.0	101.8	98.1	98.0	100.1	96.4	101.5	101.4	95.8	96.1
2/8/2026	1:55:43 PM	134150505433083025	0:32:00	47.31	47.02	46.92	46.69	47.04	46.79	46.89	46.98	46.63	47.06	47.04	46.93	46.71	47.02	46.74	46.77	46.99	47.00	46.87	47.10	46.78	46.78	47.12	47.11	88822	81288	72025	76497	65942	64454	79400	79315	76844	79438	76109	64220	73456	84278	79043	74764	68630	57149	72806	69202	62691	55604	53063	66958	92.9	97.5	99.1	102.8	97.2	101.2	99.6	98.1	103.8	96.9	97.2	98.9	102.5	97.5	102.0	101.5	98.0	97.8	99.9	96.2	101.4	101.4	95.9	96.1
2/8/2026	1:56:13 PM	134150505733093963	0:32:30	47.31	47.03	46.92	46.68	47.04	46.80	46.89	46.97	46.62	47.07	47.04	46.93	46.72	47.02	46.74	46.77	46.99	47.00	46.88	47.09	46.78	46.78	47.13	47.11	88816	81271	72071	76474	65916	64590	79392	79417	76935	79461	76239	64149	73435	84339	79122	74698	68641	57266	72710	69190	62750	55698	53098	66900	92.9	97.3	99.1	103.0	97.2	101.0	99.6	98.3	104.0	96.7	97.2	98.9	102.3	97.5	102.0	101.5	98.0	97.8	99.7	96.4	101.4	101.4	95.8	96.1
2/8/2026	1:56:43 PM	134150506033101897	0:33:00	47.32	47.03	46.93	46.69	47.05	46.80	46.89	46.98	46.63	47.07	47.05	46.94	46.72	47.03	46.75	46.76	47.00	47.01	46.89	47.10	46.79	46.79	47.13	47.11	88816	81288	72082	76517	65871	64456	79295	79364	76889	79625	76114	64269	73397	84367	79029	74833	68692	57172	72648	69116	62597	55590	53023	66811	92.7	97.3	98.9	102.8	97.0	101.0	99.6	98.1	103.8	96.7	97.0	98.8	102.3	97.3	101.8	101.7	97.8	97.7	99.6	96.2	101.2	101.2	95.8	96.1
2/8/2026	1:57:13 PM	134150506333108060	0:33:30	47.31	47.03	46.93	46.69	47.04	46.80	46.88	46.97	46.63	47.08	47.04	46.94	46.71	47.02	46.74	46.76	47.00	47.00	46.88	47.09	46.78	46.80	47.12	47.10	88817	81300	72037	76420	65854	64510	79451	79346	76906	79521	76123	64232	73466	84430	79023	74735	68602	57251	72631	69188	62660	55651	52906	67055	92.9	97.3	98.9	102.8	97.2	101.0	99.7	98.3	103.8	96.5	97.2	98.8	102.5	97.5	102.0	101.7	97.8	97.8	99.7	96.4	101.4	101.0	95.9	96.2
2/8/2026	1:57:43 PM	134150506633114102	0:34:00	47.31	47.04	46.92	46.69	47.04	46.80	46.89	46.97	46.64	47.08	47.03	46.94	46.72	47.04	46.74	46.78	47.00	47.01	46.88	47.10	46.80	46.79	47.13	47.11	88811	81399	72006	76460	65871	64479	79386	79397	76813	79543	76148	64090	73454	84235	79177	74824	68682	57258	72762	69202	62636	55619	53018	67043	92.9	97.2	99.1	102.8	97.2	101.0	99.6	98.3	103.6	96.5	97.3	98.8	102.3	97.2	102.0	101.4	97.8	97.7	99.7	96.2	101.0	101.2	95.8	96.1
2/8/2026	1:58:13 PM	134150506933113978	0:34:30	47.33	47.02	46.94	46.69	47.05	46.81	46.89	46.99	46.64	47.08	47.05	46.95	46.73	47.04	46.75	46.77	46.99	47.01	46.89	47.11	46.80	46.80	47.13	47.11	88817	81345	72139	76347	65936	64485	79480	79437	76946	79512	76066	64172	73490	84366	79099	74754	68265	57244	72639	69138	62636	55474	52940	66920	92.6	97.5	98.8	102.8	97.0	100.9	99.6	98.0	103.6	96.5	97.0	98.6	102.2	97.2	101.8	101.5	98.0	97.7	99.6	96.1	101.0	101.0	95.8	96.1
2/8/2026	1:58:43 PM	134150507233119199	0:35:00	47.33	47.04	46.95	46.69	47.04	46.81	46.88	46.98	46.65	47.09	47.05	46.94	46.72	47.05	46.74	46.77	46.99	47.02	46.89	47.11	46.80	46.81	47.12	47.11	88823	81297	72063	76378	65857	64428	79298	79296	76884	79595	76043	64161	73363	84159	79095	74806	68418	57233	72588	69203	62684	55598	53019	67010	92.6	97.2	98.6	102.8	97.2	100.9	99.7	98.1	103.5	96.4	97.0	98.8	102.3	97.0	102.0	101.5	98.0	97.5	99.6	96.1	101.0	100.9	95.9	96.1
2/8/2026	1:59:13 PM	134150507533135743	0:35:30	47.32	47.04	46.94	46.69	47.04	46.80	46.88	47.00	46.64	47.08	47.05	46.94	46.72	47.04	46.74	46.77	47.01	47.01	46.89	47.12	46.79	46.81	47.12	47.11	88828	81252	72054	76403	65823	64440	79414	79304	76768	79538	76160	64252	73332	84159	79017	74706	68335	57221	72606	69151	62647	55561	53008	66992	92.7	97.2	98.8	102.8	97.2	101.0	99.7	97.8	103.6	96.5	97.0	98.8	102.3	97.2	102.0	101.5	97.7	97.7	99.6	95.9	101.2	100.9	95.9	96.1
2/8/2026	1:59:43 PM	134150507833132906	0:36:00	47.32	47.04	46.93	46.68	47.04	46.80	46.89	47.00	46.64	47.08	47.05	46.94	46.72	47.06	46.74	46.76	46.99	47.03	46.89	47.11	46.79	46.81	47.13	47.11	88834	81266	72071	76327	65891	64474	79344	79324	76915	79592	76086	64138	73452	84290	78927	74842	68242	57169	72683	69228	62572	55604	53081	66860	92.7	97.2	98.9	103.0	97.2	101.0	99.6	97.8	103.6	96.5	97.0	98.8	102.3	96.9	102.0	101.7	98.0	97.3	99.6	96.1	101.2	100.9	95.8	96.1
