sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	7:27:34 PM	134145520549846581	2:38:00	49.29	49.10	48.99	49.25	49.05	49.27	49.17	49.15	49.10	48.95	49.05	48.81	48.97	48.99	49.11	48.98	48.86	48.99	49.05	49.03	48.99	48.91	49.01	49.07	91040	85228	84656	90655	81277	85258	84116	88903	88132	84364	82850	75321	79018	79362	83945	77335	74849	71580	72036	73144	76470	72310	74846	66904	85.5	88.7	90.6	86.2	89.5	85.8	87.5	87.8	88.7	91.2	89.5	93.6	90.9	90.6	88.5	90.7	92.8	90.6	89.5	89.9	90.6	91.9	90.2	89.2
2/2/2026	7:27:46 PM	134145520664474885	2:38:11	49.28	49.10	49.00	49.25	49.05	49.28	49.16	49.15	49.10	48.95	49.04	48.80	48.98	48.99	49.11	48.98	48.87	48.99	49.05	49.02	48.99	48.90	49.01	49.05	91045	85288	84535	90805	81356	85190	83951	88798	88004	84217	82609	75333	78993	79542	83890	77368	74886	71528	71856	73235	76324	72477	74915	66891	85.6	88.7	90.4	86.2	89.5	85.6	87.7	87.8	88.7	91.2	89.7	93.8	90.7	90.6	88.5	90.7	92.6	90.6	89.5	90.0	90.6	92.1	90.2	89.5
2/2/2026	7:28:04 PM	134145520849847634	2:38:30	49.29	49.10	49.01	49.25	49.04	49.28	49.18	49.15	49.11	48.94	49.04	48.81	48.98	48.99	49.10	48.98	48.87	48.99	49.06	49.03	49.00	48.90	49.02	49.06	91045	85302	84482	90502	81443	85224	84074	88837	88192	84188	82707	75267	79092	79457	83970	77307	74824	71631	72034	73143	76308	72414	74796	66872	85.5	88.7	90.2	86.2	89.7	85.6	87.3	87.8	88.5	91.4	89.7	93.6	90.7	90.6	88.7	90.7	92.6	90.6	89.4	89.9	90.4	92.1	90.0	89.4
2/2/2026	7:28:34 PM	134145521149855065	2:39:00	49.28	49.08	49.00	49.24	49.04	49.27	49.17	49.14	49.11	48.95	49.03	48.80	48.95	48.98	49.10	48.98	48.86	48.99	49.04	49.02	49.00	48.90	49.00	49.06	91034	85343	84475	90601	81200	85286	84074	88885	88178	84359	82600	75395	79002	79508	84029	77449	74794	71547	72060	73118	76450	72261	74920	66847	85.6	89.0	90.4	86.3	89.7	85.8	87.5	88.0	88.5	91.2	89.9	93.8	91.2	90.7	88.7	90.7	92.8	90.6	89.7	90.0	90.4	92.1	90.4	89.4
2/2/2026	7:29:04 PM	134145521449851113	2:39:30	49.27	49.08	48.99	49.23	49.04	49.27	49.16	49.15	49.10	48.94	49.02	48.80	48.96	48.98	49.09	48.97	48.85	48.98	49.04	49.02	48.99	48.90	49.00	49.05	91045	85290	84654	90745	81265	85278	84165	88838	88138	84237	82790	75426	79016	79385	83833	77388	74796	71486	72021	73184	76283	72347	74913	66858	85.8	89.0	90.6	86.5	89.7	85.8	87.7	87.8	88.7	91.4	90.0	93.8	91.1	90.7	88.9	90.9	93.0	90.7	89.7	90.0	90.6	92.1	90.4	89.5
2/2/2026	7:29:34 PM	134145521749852076	2:40:00	49.29	49.10	49.00	49.25	49.05	49.27	49.17	49.16	49.11	48.94	49.04	48.81	48.97	48.98	49.10	48.98	48.86	48.99	49.05	49.02	48.99	48.90	49.02	49.06	91042	85276	84691	90786	81291	85204	84023	88847	88030	84236	82657	75228	79028	79519	83949	77283	74785	71473	71887	73278	76505	72478	74862	66941	85.5	88.7	90.4	86.2	89.5	85.8	87.5	87.7	88.5	91.4	89.7	93.6	90.9	90.7	88.7	90.7	92.8	90.6	89.5	90.0	90.6	92.1	90.0	89.4
2/2/2026	7:30:04 PM	134145522049860330	2:40:30	49.28	49.09	48.99	49.26	49.03	49.28	49.15	49.15	49.11	48.94	49.04	48.80	48.96	48.98	49.10	48.98	48.85	48.99	49.04	49.01	48.99	48.89	49.02	49.05	91037	85177	84645	90585	81293	85236	84133	88866	88181	84373	82612	75321	78984	79447	83933	77379	74910	71566	71915	73188	76474	72374	74899	66885	85.6	88.9	90.6	86.0	89.9	85.6	87.8	87.8	88.5	91.4	89.7	93.8	91.1	90.7	88.7	90.7	93.0	90.6	89.7	90.2	90.6	92.3	90.0	89.5
2/2/2026	7:30:34 PM	134145522349863164	2:41:00	49.28	49.09	49.00	49.26	49.04	49.28	49.16	49.16	49.11	48.94	49.04	48.80	48.96	48.99	49.10	48.98	48.85	48.99	49.04	49.02	48.99	48.90	49.02	49.06	91033	85347	84498	90749	81211	85227	84178	88917	88042	84333	82659	75318	78993	79370	83989	77442	74855	71517	72064	73255	76381	72400	74848	66907	85.6	88.9	90.4	86.0	89.7	85.6	87.7	87.7	88.5	91.4	89.7	93.8	91.1	90.6	88.7	90.7	93.0	90.6	89.7	90.0	90.6	92.1	90.0	89.4
2/2/2026	7:31:04 PM	134145522649872966	2:41:30	49.28	49.09	49.00	49.26	49.04	49.28	49.16	49.16	49.11	48.94	49.04	48.80	48.97	48.98	49.09	48.97	48.86	48.98	49.04	49.02	48.99	48.90	49.00	49.06	91030	85285	84498	90602	81282	85151	84017	88841	87945	84132	82498	75253	78999	79271	83971	77275	74737	71596	72026	73138	76361	72398	74812	66915	85.6	88.9	90.4	86.0	89.7	85.6	87.7	87.7	88.5	91.4	89.7	93.8	90.9	90.7	88.9	90.9	92.8	90.7	89.7	90.0	90.6	92.1	90.4	89.4
2/2/2026	7:31:34 PM	134145522949876679	2:42:00	49.28	49.09	49.00	49.26	49.04	49.28	49.18	49.16	49.11	48.94	49.04	48.80	48.96	48.99	49.10	48.98	48.86	48.99	49.04	49.02	48.99	48.90	49.01	49.06	91039	85310	84507	90803	81444	85230	83995	88813	88022	84131	82535	75290	79007	79356	83987	77379	74836	71560	72008	73282	76413	72463	74856	66809	85.6	88.9	90.4	86.0	89.7	85.6	87.3	87.7	88.5	91.4	89.7	93.8	91.1	90.6	88.7	90.7	92.8	90.6	89.7	90.0	90.6	92.1	90.2	89.4
2/2/2026	7:32:04 PM	134145523249875866	2:42:30	49.28	49.10	49.00	49.26	49.04	49.28	49.16	49.15	49.10	48.94	49.04	48.80	48.98	48.97	49.10	48.97	48.86	48.98	49.03	49.02	49.00	48.89	49.01	49.06	91031	85249	84550	90602	81263	85315	84008	88832	88180	84375	82643	75483	78983	79396	83902	77472	74954	71465	71994	73333	76461	72236	74831	66929	85.6	88.7	90.4	86.0	89.7	85.6	87.7	87.8	88.7	91.4	89.7	93.8	90.7	90.9	88.7	90.9	92.8	90.7	89.9	90.0	90.4	92.3	90.2	89.4
2/2/2026	7:32:34 PM	134145523549873132	2:43:00	49.29	49.09	49.01	49.25	49.04	49.27	49.17	49.15	49.10	48.93	49.05	48.80	48.97	48.98	49.10	48.97	48.85	48.99	49.04	49.02	48.99	48.90	49.01	49.05	91040	85228	84788	90562	81254	85213	83978	88807	87990	84202	82601	75310	79080	79333	83958	77461	74736	71469	71920	73270	76314	72281	74880	66771	85.5	88.9	90.2	86.2	89.7	85.8	87.5	87.8	88.7	91.6	89.5	93.8	90.9	90.7	88.7	90.9	93.0	90.6	89.7	90.0	90.6	92.1	90.2	89.5
2/2/2026	7:33:04 PM	134145523849876397	2:43:30	49.28	49.09	49.00	49.26	49.04	49.28	49.16	49.15	49.10	48.94	49.04	48.81	48.97	48.98	49.11	48.98	48.85	49.00	49.05	49.03	49.00	48.90	49.01	49.06	91039	85313	84492	90601	81316	85165	84050	88832	88129	84387	82478	75276	79025	79414	83770	77215	74823	71509	71916	73170	76324	72341	74738	66921	85.6	88.9	90.4	86.0	89.7	85.6	87.7	87.8	88.7	91.4	89.7	93.6	90.9	90.7	88.5	90.7	93.0	90.4	89.5	89.9	90.4	92.1	90.2	89.4
2/2/2026	7:33:34 PM	134145524149885506	2:44:00	49.28	49.09	48.99	49.25	49.04	49.27	49.15	49.16	49.10	48.95	49.04	48.80	48.97	48.98	49.10	48.98	48.86	48.99	49.05	49.02	48.99	48.90	49.01	49.06	91034	85251	84523	90630	81322	85264	84047	88765	88260	84163	82660	75338	79038	79436	83928	77445	74779	71468	72042	73318	76378	72468	74920	66870	85.6	88.9	90.6	86.2	89.7	85.8	87.8	87.7	88.7	91.2	89.7	93.8	90.9	90.7	88.7	90.7	92.8	90.6	89.5	90.0	90.6	92.1	90.2	89.4
2/2/2026	7:34:04 PM	134145524449891013	2:44:30	49.29	49.10	48.99	49.26	49.04	49.28	49.16	49.16	49.11	48.94	49.05	48.80	48.96	48.99	49.10	48.98	48.86	49.00	49.04	49.01	49.00	48.90	49.02	49.06	90946	85251	84500	90647	81253	85128	84008	88810	88041	84378	82620	75358	79026	79465	83927	77243	74808	71483	72053	73299	76365	72492	74797	66703	85.5	88.7	90.6	86.0	89.7	85.6	87.7	87.7	88.5	91.4	89.5	93.8	91.1	90.6	88.7	90.7	92.8	90.4	89.7	90.2	90.4	92.1	90.0	89.4
2/2/2026	7:34:34 PM	134145524749906271	2:45:00	49.28	49.10	48.99	49.26	49.03	49.28	49.16	49.16	49.10	48.94	49.04	48.80	48.96	48.99	49.10	48.98	48.86	49.00	49.04	49.03	48.99	48.90	49.01	49.06	90951	85265	84435	90656	81256	85188	84070	88802	88001	84236	82665	75313	79039	79453	83917	77481	74805	71487	71966	73188	76417	72332	74928	66832	85.6	88.7	90.6	86.0	89.9	85.6	87.7	87.7	88.7	91.4	89.7	93.8	91.1	90.6	88.7	90.7	92.8	90.4	89.7	89.9	90.6	92.1	90.2	89.4
2/2/2026	7:35:04 PM	134145525049905023	2:45:30	49.29	49.10	48.99	49.25	49.04	49.28	49.16	49.16	49.11	48.95	49.05	48.80	48.97	48.99	49.11	48.98	48.86	48.99	49.05	49.02	48.99	48.90	49.02	49.07	90943	85237	84617	90581	81259	85242	84002	88929	87996	84364	82589	75253	79206	79394	83885	77348	74854	71434	71939	73254	76446	72285	74868	66864	85.5	88.7	90.6	86.2	89.7	85.6	87.7	87.7	88.5	91.2	89.5	93.8	90.9	90.6	88.5	90.7	92.8	90.6	89.5	90.0	90.6	92.1	90.0	89.2
2/2/2026	7:35:34 PM	134145525349901539	2:46:00	49.27	49.10	48.99	49.25	49.04	49.28	49.17	49.15	49.11	48.95	49.05	48.80	48.96	48.98	49.11	48.98	48.85	49.00	49.05	49.02	49.00	48.90	49.01	49.06	90945	85166	84441	90737	81270	85097	84011	88875	88136	84373	82612	75301	79058	79438	83822	77398	74770	71539	71869	73192	76440	72430	74933	66844	85.8	88.7	90.6	86.2	89.7	85.6	87.5	87.8	88.5	91.2	89.5	93.8	91.1	90.7	88.5	90.7	93.0	90.4	89.5	90.0	90.4	92.1	90.2	89.4
2/2/2026	7:36:04 PM	134145525649904003	2:46:30	49.28	49.09	48.99	49.26	49.04	49.28	49.16	49.16	49.10	48.94	49.04	48.79	48.96	48.98	49.10	48.97	48.86	48.99	49.05	49.02	49.00	48.89	49.01	49.05	90954	85288	84441	90625	81390	85063	84014	88750	87982	84217	82555	75270	79042	79445	83951	77407	74872	71529	71953	73155	76450	72303	74873	66885	85.6	88.9	90.6	86.0	89.7	85.6	87.7	87.7	88.7	91.4	89.7	94.0	91.1	90.7	88.7	90.9	92.8	90.6	89.5	90.0	90.4	92.3	90.2	89.5
2/2/2026	7:36:34 PM	134145525949902724	2:47:00	49.29	49.10	48.99	49.27	49.04	49.28	49.17	49.15	49.11	48.94	49.04	48.80	48.98	48.99	49.10	48.98	48.85	48.99	49.05	49.02	48.99	48.90	49.01	49.05	90955	85175	84495	90773	81316	85253	84108	88744	88138	84359	82592	75256	79116	79560	84010	77456	74733	71500	72070	73219	76317	72174	74940	66893	85.5	88.7	90.6	85.8	89.7	85.6	87.5	87.8	88.5	91.4	89.7	93.8	90.7	90.6	88.7	90.7	93.0	90.6	89.5	90.0	90.6	92.1	90.2	89.5
2/2/2026	7:37:04 PM	134145526249916240	2:47:30	49.30	49.10	49.01	49.28	49.04	49.28	49.18	49.16	49.11	48.95	49.04	48.81	48.98	49.00	49.10	48.98	48.86	49.00	49.05	49.02	49.00	48.90	49.02	49.07	90955	85169	84450	90592	81253	85097	84055	88924	88127	84154	82631	75239	79021	79457	83985	77458	74724	71523	72042	73375	76477	72478	74836	66844	85.3	88.7	90.2	85.6	89.7	85.6	87.3	87.7	88.5	91.2	89.7	93.6	90.7	90.4	88.7	90.7	92.8	90.4	89.5	90.0	90.4	92.1	90.0	89.2
2/2/2026	7:37:34 PM	134145526549916584	2:48:00	49.29	49.11	49.01	49.27	49.05	49.29	49.17	49.16	49.12	48.96	49.05	48.81	48.98	48.99	49.11	48.99	48.87	49.01	49.06	49.04	49.00	48.91	49.02	49.06	90954	85211	84405	90611	81248	85293	84016	88914	88042	84237	82620	75364	79025	79333	83881	77382	74828	71527	71921	73352	76517	72453	74945	66896	85.5	88.5	90.2	85.8	89.5	85.5	87.5	87.7	88.3	91.1	89.5	93.6	90.7	90.6	88.5	90.6	92.6	90.2	89.4	89.7	90.4	91.9	90.0	89.4
2/2/2026	7:38:04 PM	134145526849922737	2:48:30	49.29	49.09	48.99	49.26	49.04	49.28	49.16	49.16	49.11	48.94	49.03	48.79	48.97	48.99	49.09	48.98	48.86	48.99	49.05	49.02	48.99	48.90	49.01	49.06	90969	85206	84475	90744	81168	85159	84017	88762	88144	84231	82623	75235	79047	79403	83868	77380	74791	71589	71971	73203	76520	72416	74816	66832	85.5	88.9	90.6	86.0	89.7	85.6	87.7	87.7	88.5	91.4	89.9	94.0	90.9	90.6	88.9	90.7	92.8	90.6	89.5	90.0	90.6	92.1	90.2	89.4
2/2/2026	7:38:34 PM	134145527149922843	2:49:00	49.30	49.11	49.00	49.27	49.05	49.29	49.18	49.17	49.12	48.95	49.06	48.81	48.97	49.00	49.11	48.99	48.88	49.00	49.05	49.03	49.00	48.90	49.03	49.07	90967	85220	84441	90568	81251	85287	84012	88790	88158	84355	82780	75503	79139	79296	83896	77367	74864	71425	72003	73325	76301	72340	74883	66792	85.3	88.5	90.4	85.8	89.5	85.5	87.3	87.5	88.3	91.2	89.4	93.6	90.9	90.4	88.5	90.6	92.4	90.4	89.5	89.9	90.4	92.1	89.9	89.2
2/2/2026	7:39:04 PM	134145527449939575	2:49:30	49.30	49.10	49.00	49.26	49.05	49.28	49.17	49.17	49.12	48.95	49.04	48.81	48.96	48.99	49.11	48.98	48.86	48.99	49.05	49.02	49.00	48.91	49.03	49.06	90970	85166	84438	90636	81211	85054	84068	88848	88212	84327	82648	75327	79015	79553	84001	77366	74765	71483	72022	73315	76487	72462	74790	66889	85.3	88.7	90.4	86.0	89.5	85.6	87.5	87.5	88.3	91.2	89.7	93.6	91.1	90.6	88.5	90.7	92.8	90.6	89.5	90.0	90.4	91.9	89.9	89.4
2/2/2026	7:39:34 PM	134145527749941271	2:50:00	49.28	49.10	49.01	49.26	49.04	49.28	49.15	49.17	49.10	48.95	49.05	48.80	48.96	48.98	49.10	48.99	48.87	48.99	49.04	49.02	49.00	48.90	49.02	49.06	90966	85268	84476	90627	81310	85222	84047	88782	88126	84185	82830	75471	79092	79564	83800	77477	74950	71462	71922	73213	76454	72435	74981	66788	85.6	88.7	90.2	86.0	89.7	85.6	87.8	87.5	88.7	91.2	89.5	93.8	91.1	90.7	88.7	90.6	92.6	90.6	89.7	90.0	90.4	92.1	90.0	89.4
2/2/2026	7:40:04 PM	134145528049950816	2:50:30	49.28	49.10	48.99	49.25	49.03	49.27	49.15	49.15	49.10	48.94	49.03	48.78	48.95	48.97	49.09	48.97	48.85	48.98	49.04	49.01	48.99	48.89	49.02	49.07	90964	85176	84413	90777	81188	85168	84065	88819	88172	84246	82657	75236	78977	79547	83968	77464	74767	71515	72059	73227	76510	72392	74980	66783	85.6	88.7	90.6	86.2	89.9	85.8	87.8	87.8	88.7	91.4	89.9	94.2	91.2	90.9	88.9	90.9	93.0	90.7	89.7	90.2	90.6	92.3	90.0	89.2
2/2/2026	7:40:34 PM	134145528349964143	2:51:00	49.28	49.09	49.00	49.26	49.04	49.27	49.17	49.16	49.10	48.93	49.04	48.79	48.95	48.98	49.09	48.98	48.86	48.98	49.04	49.01	48.99	48.90	49.02	49.06	90957	85163	84456	90750	81208	85128	83992	88870	88181	84321	82819	75284	79038	79526	83923	77494	74763	71422	71998	73278	76454	72435	74950	66939	85.6	88.9	90.4	86.0	89.7	85.8	87.5	87.7	88.7	91.6	89.7	94.0	91.2	90.7	88.9	90.7	92.8	90.7	89.7	90.2	90.6	92.1	90.0	89.4
2/2/2026	7:41:04 PM	134145528649967499	2:51:30	49.28	49.10	49.00	49.27	49.04	49.28	49.15	49.16	49.12	48.95	49.04	48.80	48.97	48.99	49.10	48.98	48.86	48.98	49.05	49.02	48.99	48.90	49.03	49.07	90963	85294	84410	90597	81217	85108	84052	88858	88144	84177	82617	75247	79045	79406	84100	77341	74816	71472	72042	73229	76514	72475	74916	67005	85.6	88.7	90.4	85.8	89.7	85.6	87.8	87.7	88.3	91.2	89.7	93.8	90.9	90.6	88.7	90.7	92.8	90.7	89.5	90.0	90.6	92.1	89.9	89.2
2/2/2026	7:41:34 PM	134145528949962631	2:52:00	49.28	49.10	49.01	49.27	49.03	49.28	49.15	49.16	49.12	48.95	49.05	48.80	48.97	48.99	49.11	48.97	48.85	48.99	49.05	49.02	49.00	48.89	49.02	49.06	90963	85223	84527	90640	81244	85281	84103	88759	88133	84387	82674	75310	79091	79409	84022	77366	74817	71574	72030	73120	76365	72316	74878	66749	85.6	88.7	90.2	85.8	89.9	85.6	87.8	87.7	88.3	91.2	89.5	93.8	90.9	90.6	88.5	90.9	93.0	90.6	89.5	90.0	90.4	92.3	90.0	89.4
2/2/2026	7:42:04 PM	134145529249974866	2:52:30	49.29	49.11	49.00	49.28	49.05	49.30	49.18	49.18	49.11	48.96	49.05	48.80	48.98	49.00	49.11	48.98	48.87	48.99	49.06	49.03	48.99	48.90	49.02	49.07	90948	85331	84472	90531	81214	85112	84006	88848	88112	84132	82572	75227	78981	79406	83957	77387	74762	71475	72003	73244	76426	72276	74891	66987	85.5	88.5	90.4	85.6	89.5	85.3	87.3	87.3	88.5	91.1	89.5	93.8	90.7	90.4	88.5	90.7	92.6	90.6	89.4	89.9	90.6	92.1	90.0	89.2
2/2/2026	7:42:34 PM	134145529549972692	2:53:00	49.27	49.09	48.99	49.26	49.04	49.28	49.16	49.16	49.11	48.94	49.04	48.79	48.97	48.99	49.09	48.97	48.85	48.98	49.04	49.01	49.00	48.89	49.02	49.05	90954	85205	84498	90457	81217	85055	84023	88822	87940	84171	82512	75244	79189	79239	84043	77378	74734	71468	72042	73218	76447	72365	74783	66754	85.8	88.9	90.6	86.0	89.7	85.6	87.7	87.7	88.5	91.4	89.7	94.0	90.9	90.6	88.9	90.9	93.0	90.7	89.7	90.2	90.4	92.3	90.0	89.5
2/2/2026	7:43:04 PM	134145529849975001	2:53:30	49.30	49.11	49.01	49.26	49.05	49.31	49.18	49.17	49.11	48.95	49.05	48.81	48.98	49.00	49.11	48.99	48.87	49.00	49.06	49.03	49.01	48.91	49.02	49.07	90958	85240	84430	90587	81265	85200	84091	88804	88106	84196	82680	75279	79083	79467	83894	77313	74791	71568	71930	73304	76495	72347	74942	66987	85.3	88.5	90.2	86.0	89.5	85.1	87.3	87.5	88.5	91.2	89.5	93.6	90.7	90.4	88.5	90.6	92.6	90.4	89.4	89.9	90.2	91.9	90.0	89.2
2/2/2026	7:43:34 PM	134145530149981645	2:54:00	49.28	49.10	49.01	49.27	49.05	49.29	49.17	49.17	49.10	48.95	49.05	48.81	48.98	48.99	49.11	48.98	48.86	49.00	49.05	49.02	49.00	48.91	49.02	49.08	90957	85220	84512	90630	81271	85174	83963	88882	87916	84180	82555	75242	79075	79419	83872	77418	74724	71499	71899	73360	76495	72353	74948	66860	85.6	88.7	90.2	85.8	89.5	85.5	87.5	87.5	88.7	91.2	89.5	93.6	90.7	90.6	88.5	90.7	92.8	90.4	89.5	90.0	90.4	91.9	90.0	89.0
2/2/2026	7:44:05 PM	134145530450000452	2:54:30	49.29	49.09	49.01	49.27	49.04	49.29	49.18	49.17	49.10	48.94	49.03	48.80	48.97	48.99	49.10	48.98	48.85	49.00	49.05	49.02	49.01	48.91	49.02	49.07	90960	85225	84524	90784	81384	85279	84089	88896	88100	84327	82631	75247	79146	79453	83940	77444	74829	71530	71939	73252	76393	72247	74948	66855	85.5	88.9	90.2	85.8	89.7	85.5	87.3	87.5	88.7	91.4	89.9	93.8	90.9	90.6	88.7	90.7	93.0	90.4	89.5	90.0	90.2	91.9	90.0	89.2
2/2/2026	7:44:35 PM	134145530750009346	2:55:00	49.29	49.10	49.01	49.27	49.05	49.31	49.19	49.18	49.11	48.96	49.04	48.81	48.98	49.01	49.11	48.99	48.87	49.00	49.06	49.03	49.00	48.90	49.03	49.08	90949	85288	84492	90596	81291	85265	84086	88845	88163	84237	82758	75335	79025	79387	84018	77482	74777	71552	71979	73336	76448	72465	74916	66848	85.5	88.7	90.2	85.8	89.5	85.1	87.2	87.3	88.5	91.1	89.7	93.6	90.7	90.2	88.5	90.6	92.6	90.4	89.4	89.9	90.4	92.1	89.9	89.0
2/2/2026	7:45:05 PM	134145531050003146	2:55:30	49.29	49.10	49.01	49.26	49.04	49.29	49.17	49.17	49.11	48.94	49.04	48.80	48.98	48.99	49.10	48.98	48.87	48.99	49.05	49.02	48.99	48.90	49.02	49.06	90966	85206	84456	90588	81299	85183	83992	88896	87965	84123	82498	75193	79010	79342	83919	77368	74760	71514	72150	73212	76421	72384	74774	66777	85.5	88.7	90.2	86.0	89.7	85.5	87.5	87.5	88.5	91.4	89.7	93.8	90.7	90.6	88.7	90.7	92.6	90.6	89.5	90.0	90.6	92.1	90.0	89.4
2/2/2026	7:45:35 PM	134145531350015254	2:56:00	49.29	49.10	49.00	49.28	49.05	49.29	49.18	49.17	49.11	48.96	49.05	48.79	48.98	48.99	49.10	48.99	48.86	49.00	49.06	49.02	48.99	48.89	49.02	49.07	90963	85231	84637	90731	81189	85097	84009	88938	87948	84231	82583	75227	78996	79566	83802	77309	74625	71469	71952	73290	76413	72387	74869	66856	85.5	88.7	90.4	85.6	89.5	85.5	87.3	87.5	88.5	91.1	89.5	94.0	90.7	90.6	88.7	90.6	92.8	90.4	89.4	90.0	90.6	92.3	90.0	89.2
2/2/2026	7:46:05 PM	134145531650028378	2:56:30	49.29	49.10	49.01	49.28	49.04	49.30	49.18	49.17	49.11	48.96	49.05	48.80	48.97	49.00	49.10	48.98	48.86	49.00	49.06	49.03	48.99	48.90	49.03	49.06	90969	85203	84413	90538	81185	85095	84058	88944	88223	84104	82453	75196	79042	79327	83771	77278	74664	71429	71958	73211	76310	72404	74778	66885	85.5	88.7	90.2	85.6	89.7	85.3	87.3	87.5	88.5	91.1	89.5	93.8	90.9	90.4	88.7	90.7	92.8	90.4	89.4	89.9	90.6	92.1	89.9	89.4
2/2/2026	7:46:35 PM	134145531950038884	2:57:00	49.30	49.11	49.01	49.27	49.04	49.30	49.18	49.18	49.11	48.95	49.05	48.81	48.98	48.99	49.11	48.98	48.87	49.00	49.07	49.03	48.99	48.90	49.01	49.07	90961	85272	84663	90522	81199	85117	84091	88816	88109	84174	82739	75236	79095	79586	83897	77475	74757	71457	71955	73219	76285	72357	74829	66967	85.3	88.5	90.2	85.8	89.7	85.3	87.3	87.3	88.5	91.2	89.5	93.6	90.7	90.6	88.5	90.7	92.6	90.4	89.2	89.9	90.6	92.1	90.2	89.2
