CR17,EU582603.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582607.1_Skistodiaptomus_pygmaeus,97.519,645,16,0,1,645,14,658,0.0,1097
CR17,EU582607.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,266,278,292,280,1.8,24.7
CR17,EU582607.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,493,507,369,355,6.2,23.8
CR17,EU582607.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,342,356,520,506,6.2,23.8
CR17,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582604.1_Skistodiaptomus_pygmaeus,96.589,645,22,0,1,645,14,658,0.0,1070
CR17,EU582604.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,266,278,292,280,1.8,24.7
CR17,EU582604.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,493,507,369,355,6.2,23.8
CR17,EU582604.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,342,356,520,506,6.2,23.8
CR17,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,AY275441.1_Skistodiaptomus_pygmaeus,92.093,645,51,0,1,645,14,658,0.0,939
CR17,AY275441.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,266,278,292,280,1.8,24.7
CR17,AY275441.1_Skistodiaptomus_pygmaeus,85.000,20,3,0,259,278,372,353,6.2,23.8
CR17,AY275441.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,342,356,520,506,6.2,23.8
CR17,AY275441.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582601.1_Skistodiaptomus_pallidus,83.256,645,108,0,1,645,14,658,0.0,682
CR17,EU582601.1_Skistodiaptomus_pallidus,93.750,16,1,0,639,654,140,155,1.8,25.6
CR17,EU582600.1_Skistodiaptomus_pallidus,83.101,645,109,0,1,645,14,658,0.0,678
CR17,EU582600.1_Skistodiaptomus_pallidus,93.750,16,1,0,639,654,140,155,1.8,25.6
CR17,EU582602.1_Skistodiaptomus_pallidus,83.101,645,109,0,1,645,14,658,0.0,678
CR17,EU582602.1_Skistodiaptomus_pallidus,93.750,16,1,0,639,654,140,155,1.8,25.6
CR17,EU825122.1_Skistodiaptomus_pallidus,83.150,635,107,0,16,650,1,635,0.0,669
CR17,EU825122.1_Skistodiaptomus_pallidus,93.750,16,1,0,639,654,112,127,1.8,25.6
CR17,EU825130.1_Skistodiaptomus_pallidus,83.150,635,107,0,16,650,1,635,0.0,669
CR17,EU825130.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,37,26,6.2,22.9
CR17,EU825130.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,228,239,6.2,22.9
CR17,EU825119.1_Skistodiaptomus_pallidus,82.992,635,108,0,16,650,1,635,0.0,664
CR17,EU825119.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,37,26,6.2,22.9
CR17,EU825119.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,228,239,6.2,22.9
CR17,EU825121.1_Skistodiaptomus_pallidus,82.992,635,108,0,16,650,1,635,0.0,664
CR17,EU825121.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,37,26,6.2,22.9
CR17,EU825121.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,228,239,6.2,22.9
CR17,EU825123.1_Skistodiaptomus_pallidus,82.992,635,108,0,16,650,1,635,0.0,664
CR17,EU825123.1_Skistodiaptomus_pallidus,93.750,16,1,0,639,654,112,127,1.8,25.6
CR17,EU825124.1_Skistodiaptomus_pallidus,82.992,635,108,0,16,650,1,635,0.0,664
CR17,EU825124.1_Skistodiaptomus_pallidus,93.750,16,1,0,639,654,112,127,1.8,25.6
CR17,EU825129.1_Skistodiaptomus_pallidus,82.992,635,108,0,16,650,1,635,0.0,664
CR17,EU825129.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,37,26,6.2,22.9
CR17,EU825129.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,228,239,6.2,22.9
CR17,EU825132.1_Skistodiaptomus_pallidus,82.992,635,108,0,16,650,1,635,0.0,664
CR17,EU825132.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,37,26,6.2,22.9
CR17,EU825132.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,228,239,6.2,22.9
CR17,EU825131.1_Skistodiaptomus_pallidus,82.992,635,108,0,16,650,1,635,0.0,664
CR17,EU825131.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,37,26,6.2,22.9
CR17,EU825131.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,228,239,6.2,22.9
CR17,EU825120.1_Skistodiaptomus_pallidus,82.835,635,109,0,16,650,1,635,0.0,660
CR17,EU825120.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,37,26,6.2,22.9
CR17,EU825120.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,228,239,6.2,22.9
CR17,EU582594.1_Skistodiaptomus_pallidus,82.704,636,110,0,10,645,23,658,0.0,657
CR17,EU582594.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582594.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582595.1_Skistodiaptomus_pallidus,82.704,636,110,0,10,645,23,658,0.0,657
CR17,EU582595.1_Skistodiaptomus_pallidus,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582595.1_Skistodiaptomus_pallidus,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU825115.1_Skistodiaptomus_pallidus,82.362,635,112,0,16,650,1,635,0.0,646
CR17,EU825115.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825127.1_Skistodiaptomus_pallidus,82.362,635,112,0,16,650,1,635,0.0,646
CR17,EU825127.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825128.1_Skistodiaptomus_pallidus,82.362,635,112,0,16,650,1,635,0.0,646
CR17,EU825128.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,MG449059.1_Skistodiaptomus_pallidus,82.016,645,116,0,1,645,14,658,0.0,646
CR17,MG449059.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,MG449506.1_Skistodiaptomus_pallidus,82.016,645,116,0,1,645,14,658,0.0,646
CR17,MG449506.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,MG450131.1_Skistodiaptomus_pallidus,82.016,645,116,0,1,645,14,658,0.0,646
CR17,MG450131.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,EU582596.1_Skistodiaptomus_pallidus,82.016,645,116,0,1,645,14,658,0.0,646
CR17,EU582596.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,EU582597.1_Skistodiaptomus_pallidus,82.016,645,116,0,1,645,14,658,0.0,646
CR17,EU582597.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,EU582598.1_Skistodiaptomus_pallidus,82.016,645,116,0,1,645,14,658,0.0,646
CR17,EU582598.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,EU825106.1_Skistodiaptomus_pallidus,82.362,635,112,0,16,650,1,635,0.0,646
CR17,EU825106.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825112.1_Skistodiaptomus_pallidus,82.362,635,112,0,16,650,1,635,0.0,646
CR17,EU825112.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825117.1_Skistodiaptomus_pallidus,82.362,635,112,0,16,650,1,635,0.0,646
CR17,EU825117.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,MG450145.1_Skistodiaptomus_pallidus,82.016,645,116,0,1,645,14,658,0.0,646
CR17,MG450145.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,MZ964931.1_Skistodiaptomus_pallidus,82.047,635,114,0,11,645,1,635,0.0,638
CR17,MZ964931.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,115,132,1.8,24.7
CR17,AY275440.1_Skistodiaptomus_pallidus,81.550,645,119,0,1,645,13,657,0.0,633
CR17,AY275440.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,137,154,1.8,24.7
CR17,EU825107.1_Skistodiaptomus_pallidus,81.890,635,115,0,16,650,1,635,0.0,633
CR17,EU825107.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825114.1_Skistodiaptomus_pallidus,81.890,635,115,0,16,650,1,635,0.0,633
CR17,EU825114.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825126.1_Skistodiaptomus_pallidus,81.890,635,115,0,16,650,1,635,0.0,633
CR17,EU825126.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,MZ964918.1_Skistodiaptomus_pallidus,82.063,630,113,0,16,645,2,631,0.0,633
CR17,MZ964918.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,111,128,1.8,24.7
CR17,OP830237.1_Skistodiaptomus_reighardi,81.550,645,119,0,1,645,14,658,0.0,633
CR17,OP830237.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830237.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,EU582599.1_Skistodiaptomus_pallidus,81.550,645,119,0,1,645,14,658,0.0,633
CR17,EU582599.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,138,155,1.8,24.7
CR17,EU582610.1_Skistodiaptomus_reighardi,81.550,645,119,0,1,645,14,658,0.0,633
CR17,EU582610.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582610.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,EU582611.1_Skistodiaptomus_reighardi,81.550,645,119,0,1,645,14,658,0.0,633
CR17,EU582611.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582611.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,OP829913.1_Skistodiaptomus_reighardi,81.550,645,119,0,1,645,14,658,0.0,633
CR17,OP829913.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP829913.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,OP830080.1_Skistodiaptomus_reighardi,81.550,645,119,0,1,645,14,658,0.0,633
CR17,OP830080.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830080.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,OP830290.1_Skistodiaptomus_reighardi,81.550,645,119,0,1,645,14,658,0.0,633
CR17,OP830290.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830290.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,MZ964917.1_Skistodiaptomus_pallidus,82.212,624,111,0,22,645,3,626,0.0,631
CR17,MZ964917.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,106,123,1.8,24.7
CR17,AY275442.1_Skistodiaptomus_reighardi,81.395,645,120,0,1,645,14,658,0.0,628
CR17,AY275442.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,AY275442.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,EU825105.1_Skistodiaptomus_pallidus,81.732,635,116,0,16,650,1,635,0.0,628
CR17,EU825111.1_Skistodiaptomus_pallidus,81.732,635,116,0,16,650,1,635,0.0,628
CR17,EU825111.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825113.1_Skistodiaptomus_pallidus,81.732,635,116,0,16,650,1,635,0.0,628
CR17,EU825113.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,EU825116.1_Skistodiaptomus_pallidus,81.732,635,116,0,16,650,1,635,0.0,628
CR17,EU825116.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,OP829965.1_Skistodiaptomus_reighardi,81.395,645,120,0,1,645,14,658,0.0,628
CR17,OP829965.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP829965.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,OP830261.1_Skistodiaptomus_reighardi,81.395,645,120,0,1,645,14,658,0.0,628
CR17,OP830261.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830261.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,EU582578.1_Skistodiaptomus_carolinensis,81.395,645,120,0,1,645,14,658,0.0,628
CR17,EU582578.1_Skistodiaptomus_carolinensis,93.333,15,1,0,38,52,68,54,6.2,23.8
CR17,EU582578.1_Skistodiaptomus_carolinensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,OP830085.1_Skistodiaptomus_reighardi,81.395,645,120,0,1,645,14,658,0.0,628
CR17,OP830085.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830085.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,EU825118.1_Skistodiaptomus_pallidus,81.575,635,117,0,16,650,1,635,0.0,626
CR17,OP830112.1_Skistodiaptomus_reighardi,81.240,645,121,0,1,645,14,658,1.04e-180,624
CR17,OP830112.1_Skistodiaptomus_reighardi,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830112.1_Skistodiaptomus_reighardi,81.818,22,4,0,257,278,374,353,6.2,22.9
CR17,EU825125.1_Skistodiaptomus_pallidus,81.575,635,117,0,16,650,1,635,1.04e-180,624
CR17,EU825125.1_Skistodiaptomus_pallidus,88.889,18,2,0,637,654,110,127,1.8,24.7
CR17,Leptodiaptomus_sicilis_4,80.303,660,130,0,1,660,29,688,5.37e-178,614
CR17,Leptodiaptomus_sicilis_4,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,MZ964919.1_Skistodiaptomus_reighardi,81.132,636,120,0,10,645,1,636,1.87e-177,612
CR17,Leptodiaptomus_sicilis_7,80.152,660,131,0,1,660,29,688,6.54e-177,611
CR17,Leptodiaptomus_sicilis_7,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_6,80.152,660,131,0,1,660,29,688,6.54e-177,611
CR17,Leptodiaptomus_sicilis_6,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_9,80.091,658,131,0,1,658,29,686,2.28e-176,609
CR17,Leptodiaptomus_sicilis_9,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_2,80.000,660,132,0,1,660,29,688,2.28e-176,609
CR17,Leptodiaptomus_sicilis_2,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_8,79.848,660,133,0,1,660,29,688,9.71e-175,604
CR17,Leptodiaptomus_sicilis_8,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,EU825108.1_Skistodiaptomus_pallidus,80.787,635,122,0,16,650,1,635,9.71e-175,604
CR17,EU825104.1_Skistodiaptomus_pallidus,80.630,635,123,0,16,650,1,635,4.13e-173,599
CR17,MZ964920.1_Skistodiaptomus_reighardi,80.727,633,122,0,13,645,1,633,4.13e-173,598
CR17,EU825102.1_Skistodiaptomus_pallidus,80.630,635,123,0,16,650,1,635,1.44e-172,597
CR17,EU825109.1_Skistodiaptomus_pallidus,80.315,635,125,0,16,650,1,635,5.03e-172,594
CR17,AY275437.1_Skistodiaptomus_carolinensis,81.488,605,112,0,1,605,13,617,1.76e-171,593
CR17,AY275437.1_Skistodiaptomus_carolinensis,93.333,15,1,0,38,52,67,53,6.2,23.8
CR17,AY275437.1_Skistodiaptomus_carolinensis,100.000,12,0,0,642,653,255,266,6.2,22.9
CR17,EU825103.1_Skistodiaptomus_pallidus,80.157,635,126,0,16,650,1,635,1.76e-171,593
CR17,EU825110.1_Skistodiaptomus_pallidus,80.315,635,125,0,16,650,1,635,1.76e-171,593
CR17,AY275438.1_Skistodiaptomus_mississippiensis,80.000,645,129,0,1,645,14,658,7.46e-170,588
CR17,AY275438.1_Skistodiaptomus_mississippiensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582579.1_Skistodiaptomus_mississippiensis,80.000,645,129,0,1,645,14,658,7.46e-170,588
CR17,EU582579.1_Skistodiaptomus_mississippiensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,Leptodiaptomus_sicilis_11,79.908,652,129,2,8,658,36,686,7.46e-170,587
CR17,Leptodiaptomus_sicilis_11,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_14,80.227,617,122,0,1,617,29,645,6.99e-164,567
CR17,Leptodiaptomus_sicilis_14,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_10,80.097,618,123,0,1,618,29,646,6.99e-164,567
CR17,Leptodiaptomus_sicilis_10,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_3,79.967,614,123,0,1,614,29,642,8.52e-163,564
CR17,Leptodiaptomus_sicilis_3,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_1,80.097,618,123,0,1,618,29,646,2.97e-162,563
CR17,Leptodiaptomus_sicilis_1,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,Leptodiaptomus_sicilis_5,80.065,612,122,0,1,612,29,640,3.62e-161,558
CR17,Leptodiaptomus_sicilis_5,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,MG450049.1_Skistodiaptomus_oregonensis,79.199,649,127,5,1,645,8,652,1.54e-159,554
CR17,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,59,48,6.2,22.9
CR17,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,250,261,6.2,22.9
CR17,MG448767.1_Skistodiaptomus_oregonensis,79.199,649,127,5,1,645,12,656,1.54e-159,553
CR17,MG448767.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,63,52,6.2,22.9
CR17,MG448767.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,254,265,6.2,22.9
CR17,EU582584.1_Skistodiaptomus_oregonensis,79.199,649,127,5,1,645,14,658,1.54e-159,553
CR17,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,MG449292.1_Skistodiaptomus_oregonensis,79.199,649,127,5,1,645,10,654,1.54e-159,553
CR17,MG449292.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,61,50,6.2,22.9
CR17,MG449292.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,252,263,6.2,22.9
CR17,MG448854.1_Skistodiaptomus_oregonensis,79.257,646,126,5,4,645,1,642,5.37e-159,552
CR17,MG448854.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,49,38,6.2,22.9
CR17,MG448854.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,240,251,6.2,22.9
CR17,OP830150.1_Skistodiaptomus_oregonensis,78.760,645,137,0,1,645,14,658,5.37e-159,552
CR17,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,OP830239.1_Skistodiaptomus_oregonensis,79.045,649,128,5,1,645,14,658,6.55e-158,548
CR17,OP830239.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830239.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,MG448921.1_Skistodiaptomus_oregonensis,79.102,646,127,5,1,642,2,643,6.55e-158,547
CR17,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,53,42,6.2,22.9
CR17,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,244,255,6.2,22.9
CR17,OP830045.1_Skistodiaptomus_oregonensis,78.891,649,129,5,1,645,14,658,7.98e-157,544
CR17,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,267,278,291,280,6.2,22.9
CR17,EU582581.1_Skistodiaptomus_oregonensis,78.891,649,129,5,1,645,14,658,7.98e-157,544
CR17,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582583.1_Skistodiaptomus_oregonensis,78.891,649,129,5,1,645,14,658,7.98e-157,544
CR17,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582585.1_Skistodiaptomus_oregonensis,78.891,649,129,5,1,645,14,658,7.98e-157,544
CR17,EU582585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582592.1_Skistodiaptomus_oregonensis,78.891,649,129,5,1,645,14,658,7.98e-157,544
CR17,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582593.1_Skistodiaptomus_oregonensis,78.891,649,129,5,1,645,14,658,7.98e-157,544
CR17,EU582593.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582593.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,OP830169.1_Skistodiaptomus_oregonensis,78.891,649,129,5,1,645,14,658,7.98e-157,544
CR17,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582580.1_Skistodiaptomus_oregonensis,78.737,649,130,5,1,645,14,658,3.39e-155,539
CR17,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582582.1_Skistodiaptomus_oregonensis,78.737,649,130,5,1,645,14,658,3.39e-155,539
CR17,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582586.1_Skistodiaptomus_oregonensis,78.737,649,130,5,1,645,14,658,3.39e-155,539
CR17,EU582586.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582586.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582591.1_Skistodiaptomus_oregonensis,78.737,649,130,5,1,645,14,658,3.39e-155,539
CR17,EU582591.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582591.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,OP830126.1_Skistodiaptomus_oregonensis,78.737,649,130,5,1,645,14,658,3.39e-155,539
CR17,OP830126.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,Leptodiaptomus_sicilis_13,79.504,605,124,0,1,605,29,633,3.39e-155,538
CR17,Leptodiaptomus_sicilis_13,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,KM611778.1_Skistodiaptomus_oregonensis,78.295,645,140,0,1,645,14,658,3.39e-155,538
CR17,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582588.1_Skistodiaptomus_oregonensis,78.295,645,140,0,1,645,14,658,3.39e-155,538
CR17,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,267,278,291,280,6.2,22.9
CR17,EU582589.1_Skistodiaptomus_oregonensis,78.295,645,140,0,1,645,14,658,3.39e-155,538
CR17,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,AY275439.1_Skistodiaptomus_oregonensis,78.295,645,140,0,1,645,14,658,3.39e-155,538
CR17,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582590.1_Skistodiaptomus_oregonensis,78.582,649,131,5,1,645,14,658,4.13e-154,535
CR17,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,MG315696.1_Skistodiaptomus_oregonensis,78.140,645,141,0,1,645,14,658,1.44e-153,534
CR17,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,KM611575.1_Skistodiaptomus_oregonensis,78.140,645,141,0,1,645,14,658,1.44e-153,534
CR17,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,KM611481.1_Skistodiaptomus_oregonensis,77.984,645,142,0,1,645,14,658,1.76e-152,529
CR17,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
